5.659579579579580022e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.756164964502930803e-02
5.669029029029029054e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.814574746188714505e-02
5.678478478478479197e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.881511580500712544e-02
5.687927927927928229e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.956952425156109787e-02
5.697377377377378371e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.004087131045832970e-01
5.706826826826827403e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.013323934823678885e-01
5.716276276276276436e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.023402474179135324e-01
5.725725725725725468e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.034319279683800497e-01
5.735175175175175610e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.046070593345199140e-01
5.744624624624625753e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.058652369900426327e-01
5.754074074074074785e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.072060278208690487e-01
5.763523523523524927e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.086289702742260777e-01
5.772972972972973960e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.101335745175309744e-01
5.782422422422422992e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.117193226070113954e-01
5.791871871871872024e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.133856686660014157e-01
5.801321321321322166e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.151320390728542697e-01
5.810770770770771199e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.169578326584045369e-01
5.820220220220221341e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.188624209129155451e-01
5.829669669669670373e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.208451482024353318e-01
5.839119119119119405e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.229053319944930500e-01
5.848568568568568438e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.250422630930524415e-01
5.858018018018018580e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.272552058826456056e-01
5.867467467467467612e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.295433985815999389e-01
5.876916916916917755e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.319060535042740900e-01
5.886366366366366787e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.343423573322094222e-01
5.895815815815816929e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.368514713941070549e-01
5.905265265265265962e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.394325319545298980e-01
5.914714714714714994e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.420846505112365321e-01
5.924164164164164026e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.448069141010359384e-01
5.933613613613614168e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.475983856140674066e-01
5.943063063063064311e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.504581041163890465e-01
5.952512512512513343e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.533850851807695426e-01
5.961961961961962375e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.563783212255669963e-01
5.971411411411411407e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.594367818615764210e-01
5.980860860860861550e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.625594142467328418e-01
5.990310310310310582e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.657451434485375796e-01
5.999759759759760724e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.689928728140949743e-01
6.009209209209209757e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.723014843476214086e-01
6.018658658658659899e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.756698390953045918e-01
6.028108108108108931e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.790967775373748794e-01
6.037557557557557963e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.825811199872587609e-01
6.047007007007006996e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.861216669976719362e-01
6.056456456456457138e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.897171997735174753e-01
6.065905905905906170e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.933664805914408757e-01
6.075355355355356313e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.970682532259060149e-01
6.084804804804805345e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.008212433816335962e-01
6.094254254254254377e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.046241591322667530e-01
6.103703703703703409e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.084756913651004961e-01
6.113153153153153552e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.123745142317312595e-01
6.122602602602603694e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.163192856044648393e-01
6.132052052052052726e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.203086475383289056e-01
6.141501501501502869e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.243412267385336001e-01
6.150950950950951901e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.284156350332094410e-01
6.160400400400400933e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.325304698512741797e-01
6.169849849849849965e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.366843147052501706e-01
6.179299299299300108e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.408757396788767380e-01
6.188748748748749140e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.451033019193417928e-01
6.198198198198199282e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.493655461339699397e-01
6.207647647647648315e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.536610050911896619e-01
6.217097097097097347e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.579882001256138535e-01
6.226546546546546379e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.623456416470515973e-01
6.235995995995996521e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.667318296532876221e-01
6.245445445445445554e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.711452542464371507e-01
6.254894894894895696e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.755843961527159602e-01
6.264344344344344728e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.800477272454314215e-01
6.273793793793794871e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.845337110710252082e-01
6.283243243243243903e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.890408033779794383e-01
6.292692692692692935e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.935674526484102209e-01
6.302142142142143078e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.981121006321594269e-01
6.311591591591592110e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.026731828832056603e-01
6.321041041041042252e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.072491292982096889e-01
6.330490490490491284e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.118383646570029866e-01
6.339939939939940317e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.164393091648425860e-01
6.349389389389389349e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.210503789962363408e-01
6.358838838838839491e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.256699868401597975e-01
6.368288288288288523e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.302965424464687216e-01
6.377737737737738666e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.349284531733279224e-01
6.387187187187187698e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.395641245354579785e-01
6.396636636636637840e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.442019607530237280e-01
6.406086086086085762e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.488403653009590766e-01
6.415535535535535905e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.534777414585595912e-01
6.424984984984984937e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.581124928591302714e-01
6.434434434434435079e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.627430240395217442e-01
6.443883883883883001e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.673677409893491563e-01
6.453333333333333144e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.719850516997151857e-01
6.462782782782783286e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.765933667112391636e-01
6.472232232232232318e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.811910996612133395e-01
6.481681681681681351e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.857766678296890017e-01
6.491131131131131493e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.903484926843149849e-01
6.500580580580580525e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.949050004237255052e-01
6.510030030030030668e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.994446225193064581e-01
6.519479479479480810e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.039657962551450043e-01
6.528928928928928732e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.084669652659764227e-01
6.538378378378378875e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.129465800729479330e-01
6.547827827827827907e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.174030986170078061e-01
6.557277277277278049e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.218349867897431826e-01
6.566726726726725971e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.262407189614809688e-01
6.576176176176176114e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.306187785064707896e-01
6.585625625625626256e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.349676583249629802e-01
6.595075075075074178e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.392858613620143626e-01
6.604524524524524320e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.435719011228346220e-01
6.613973973973974463e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.478243021844917626e-01
6.623423423423423495e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.520416007038138839e-01
6.632872872872872527e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.562223449213001492e-01
6.642322322322321559e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.603650956608746903e-01
6.651771771771771702e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.644684268253051473e-01
6.661221221221221844e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.685309258871230842e-01
6.670670670670669766e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.725511943748696431e-01
6.680120120120119909e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.765278483545074550e-01
6.689569569569568941e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.804595189058213367e-01
6.699019019019019083e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.843448525936556726e-01
6.708468468468469226e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.881825119338207841e-01
6.717917917917917148e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.919711758535054158e-01
6.727367367367367290e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.957095401460452910e-01
6.736816816816817433e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.993963179198781521e-01
6.746266266266266465e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.030302400415441744e-01
6.755715715715715497e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.066100555725713273e-01
6.765165165165164529e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.101345322000989668e-01
6.774614614614614672e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.136024566610847275e-01
6.784064064064064814e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.170126351599603209e-01
6.793513513513512736e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.203638937795811437e-01
6.802962962962962878e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.236550788853360228e-01
6.812412412412411911e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.268850575222718824e-01
6.821861861861862053e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.300527178051021027e-01
6.831311311311311085e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.331569693009603483e-01
6.840760760760760117e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.361967434047724135e-01
6.850210210210210260e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.391709937071091918e-01
6.859659659659660402e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.420786963544030890e-01
6.869109109109109434e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.449188504013990908e-01
6.878558558558558467e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.476904781557178081e-01
6.888008008008007499e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.503926255144183655e-01
6.897457457457457641e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.530243622924349012e-01
6.906906906906907784e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.555847825427838726e-01
6.916356356356355706e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.580730048684270361e-01
6.925805805805805848e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.604881727256835200e-01
6.935255255255254880e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.628294547190831887e-01
6.944704704704705023e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.650960448875679276e-01
6.954154154154154055e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.672871629819341566e-01
6.963603603603603087e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.694020547334255333e-01
6.973053053053053230e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.714399921133810345e-01
6.982502502502503372e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.734002735838521492e-01
6.991951951951951294e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.752822243390982582e-01
7.001401401401401436e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.770851965378831494e-01
7.010850850850850469e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.788085695264855168e-01
7.020300300300300611e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.804517500523533879e-01
7.029749749749748533e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.820141724683243201e-01
7.039199199199198675e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.834952989273444190e-01
7.048648648648648818e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.848946195676145710e-01
7.058098098098097850e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.862116526881067102e-01
7.067547547547547993e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.874459449143828449e-01
7.076996996996997025e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.885970713546648803e-01
7.086446446446446057e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.896646357460996191e-01
7.095895895895896199e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.906482705911664244e-01
7.105345345345346342e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.915476372841859121e-01
7.114794794794794264e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.923624262278801567e-01
7.124244244244244406e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.930923569399489947e-01
7.133693693693693438e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.937371781496223466e-01
7.143143143143143581e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.942966678841580253e-01
7.152592592592591503e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.947706335452530579e-01
7.162042042042041645e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.951589119753438739e-01
7.171491491491491788e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.954613695137713769e-01
7.180940940940940820e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.956779020427922511e-01
7.190390390390389852e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.958084350234202908e-01
7.199839839839839994e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.958529235210854313e-01
7.209289289289289027e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.958113522211028190e-01
7.218738738738739169e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.956837354339437063e-01
7.228188188188187091e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.954701170903097251e-01
7.237637637637637233e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.951705707260102063e-01
7.247087087087087376e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.947851994566482059e-01
7.256536536536536408e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.943141359421243441e-01
7.265985985985986551e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.937575423409693354e-01
7.275435435435434472e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.931156102545236397e-01
7.284884884884884615e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.923885606609797794e-01
7.294334334334334757e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.915766438393139648e-01
7.303783783783783790e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.906801392831294573e-01
7.313233233233232822e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.896993556044443086e-01
7.322682682682682964e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.886346304274547858e-01
7.332132132132131996e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.874863302723123404e-01
7.341581581581582139e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.862548504289523121e-01
7.351031031031030061e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.849406148210203327e-01
7.360480480480480203e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.835440758599405031e-01
7.369929929929930346e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.820657142891783042e-01
7.379379379379379378e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.805060390187493091e-01
7.388828828828828410e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.788655869500330953e-01
7.398278278278277442e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.771449227909494217e-01
7.407727727727727585e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.753446388615652829e-01
7.417177177177177727e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.734653548901937903e-01
7.426626626626626759e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.715077178000603775e-01
7.436076076076075791e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.694724014866060502e-01
7.445525525525525934e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.673601065855048420e-01
7.454974974974974966e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.651715602314805187e-01
7.464424424424425109e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.629075158079955843e-01
7.473873873873873031e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.605687526879086224e-01
7.483323323323323173e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.581560759651824632e-01
7.492772772772773315e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.556703161777405420e-01
7.502222222222222348e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.531123290215623767e-01
7.511671671671671380e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.504829950561200835e-01
7.521121121121120412e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.477832194012538514e-01
7.530570570570570554e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.450139314255961764e-01
7.540020020020020697e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.421760844266453327e-01
7.549469469469468619e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.392706553026038740e-01
7.558918918918918761e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.362986442160908584e-01
7.568368368368368904e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.332610742498478107e-01
7.577817817817817936e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.301589910545527751e-01
7.587267267267266968e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.269934624888679142e-01
7.596716716716716000e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.237655782518371161e-01
7.606166166166166143e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.204764495077723874e-01
7.615615615615616285e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.171272085037471600e-01
7.625065065065065317e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.137190081798302943e-01
7.634514514514514349e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.102530217722012207e-01
7.643963963963963382e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.067304424092736737e-01
7.653413413413413524e-01 0.000000000000000000e+00 0.000000000000000000e+00 5.031524827009765666e-01
7.662862862862863667e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.995203743213250114e-01
7.672312312312311589e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.958353675844297537e-01
7.681761761761761731e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.920987310140892967e-01
7.691211211211211873e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.883117509071160933e-01
7.700660660660660906e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.844757308905413562e-01
7.710110110110109938e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.805919914728564724e-01
7.719559559559558970e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.766618695894403457e-01
7.729009009009009112e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.726867181423363151e-01
7.738458458458459255e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.686679055345282507e-01
7.747907907907907177e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.646068151988854700e-01
7.757357357357357319e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.605048451219251326e-01
7.766806806806806351e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.563634073625766341e-01
7.776256256256256494e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.521839275660933244e-01
7.785705705705705526e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.479678444732890785e-01
7.795155155155154558e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.437166094252649184e-01
7.804604604604604701e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.394316858638067647e-01
7.814054054054054843e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.351145488276058071e-01
7.823503503503503875e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.307666844444943965e-01
7.832952952952952907e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.263895894198631020e-01
7.842402402402401940e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.219847705214339606e-01
7.851851851851852082e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.175537440605746609e-01
7.861301301301302225e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.130980353703230801e-01
7.870750750750750147e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.086191782803084149e-01
7.880200200200200289e-01 0.000000000000000000e+00 0.000000000000000000e+00 4.041187145887455978e-01
7.889649649649649321e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.995981935316900713e-01
7.899099099099099464e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.950591712497281138e-01
7.908548548548548496e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.905032102522950632e-01
7.917997997997997528e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.859318788797925226e-01
7.927447447447447670e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.813467507637102738e-01
7.936896896896897813e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.767494042849187097e-01
7.946346346346345735e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.721414220303272402e-01
7.955795795795795877e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.675243902480936353e-01
7.965245245245244909e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.628998983015819801e-01
7.974694694694695052e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.582695381222350539e-01
7.984144144144145194e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.536349036615720198e-01
7.993593593593593116e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.489975903424875070e-01
8.003043043043043259e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.443591945100432095e-01
8.012492492492492291e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.397213128819454031e-01
8.021941941941942433e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.350855419988908457e-01
8.031391391391391466e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.304534776749753489e-01
8.040840840840840498e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.258267144483505406e-01
8.050290290290290640e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.212068450323238289e-01
8.059739739739740783e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.165954597670818105e-01
8.069189189189188705e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.119941460722359117e-01
8.078638638638638847e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.074044879003642872e-01
8.088088088088087879e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.028280651917596433e-01
8.097537537537538022e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.982664533305497967e-01
8.106986986986985944e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.937212226023876993e-01
8.116436436436436086e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.891939376538954498e-01
8.125885885885886228e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.846861569540581338e-01
8.135335335335335261e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.801994322577314733e-01
8.144784784784784293e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.757353080714701754e-01
8.154234234234234435e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.712953211218459559e-01
8.163683683683683467e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.668809998264485284e-01
8.173133133133133610e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.624938637677428077e-01
8.182582582582583752e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.581354231699694024e-01
8.192032032032031674e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.538071783792664182e-01
8.201481481481481817e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.495106193471902101e-01
8.210930930930930849e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.452472251178178242e-01
8.220380380380380991e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.410184633186001069e-01
8.229829829829828913e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.368257896551496655e-01
8.239279279279279056e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.326706474101241651e-01
8.248728728728729198e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.285544669463979162e-01
8.258178178178178230e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.244786652146729955e-01
8.267627627627627263e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.204446452657082556e-01
8.277077077077077405e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.164537957673324797e-01
8.286526526526526437e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.125074905264162928e-01
8.295975975975976580e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.086070880159483776e-01
8.305425425425424502e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.047539309073987124e-01
8.314874874874874644e-01 0.000000000000000000e+00 0.000000000000000000e+00 2.009493456085164331e-01
8.324324324324324786e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.971946418067304641e-01
8.333773773773773819e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.934911120183023525e-01
8.343223223223222851e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.898400311433922072e-01
8.352672672672671883e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.862426560271866205e-01
8.362122122122122025e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.827002250272454498e-01
8.371571571571572168e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.792139575872091495e-01
8.381021021021021200e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.757850538170184218e-01
8.390470470470470232e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.724146940797914584e-01
8.399919919919920375e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.691040385854919170e-01
