# #J    L
4.142958915137279519e+01 1.290714470836833527e+02
4.103820952978574610e+01 1.424346021213158906e+02
4.442117039959397573e+01 1.550113034602997573e+02
4.290055592699128795e+01 1.536793204552012355e+02
3.582840639890154222e+01 8.552583103750225746e+01
4.144731299602256769e+01 1.132889273571427111e+02
3.919232474902856467e+01 9.800520371982551637e+01
4.071898242910877030e+01 1.386977590170867529e+02
3.706731738466969972e+01 9.170769377509586207e+01
4.327758021834614510e+01 1.487826879012390293e+02
3.232027421831693914e+01 7.240280186804648110e+01
4.481738861623901471e+01 1.444809550400733258e+02
4.003580996320152963e+01 1.023943158073851691e+02
3.446933491526260696e+01 1.033723134032552196e+02
3.999376240081773659e+01 1.112517608462245846e+02
3.653726611334273855e+01 1.026470730661374091e+02
3.805600650118038430e+01 1.079820088803541438e+02
3.589905545586712776e+01 1.120679175790393884e+02
3.496623718504935852e+01 1.141070702288083254e+02
4.348610033234527350e+01 1.380847515544763269e+02
3.802330904973148762e+01 8.995394239572968331e+01
3.518380869236433739e+01 1.118781114994301191e+02
4.305398547563631695e+01 1.317449638782770762e+02
4.273682992551930226e+01 1.278336397516850838e+02
3.834666064166591326e+01 1.391204687777825484e+02
3.834063584635996591e+01 1.014162537079240138e+02
3.936490204737629028e+01 1.053554452185126564e+02
3.097831651198011116e+01 5.417034471036660648e+01
4.029223280927697459e+01 1.359765635244849307e+02
3.919934871037339263e+01 1.401385599084624118e+02
3.521528545547510447e+01 1.018885529606717171e+02
3.468738206210100827e+01 9.790071293422776932e+01
3.566897002179573661e+01 1.012011435779207318e+02
4.184903418242242878e+01 1.459816805761306853e+02
4.065040172336822621e+01 1.380649808185360996e+02
3.420058881053373767e+01 4.585103222295186498e+01
3.333411300763984997e+01 7.114980168005345718e+01
3.803671694814819659e+01 8.699004827494337633e+01
4.476075129218009607e+01 1.188450512499719594e+02
3.918781415582442662e+01 1.103956581995376496e+02
3.414112931859556710e+01 8.168117984970132284e+01
4.108416609006670228e+01 1.414140563828524932e+02
3.282268052172555173e+01 7.524255624071048487e+01
4.481738861623901471e+01 1.444809550400733258e+02
3.455126319285721337e+01 9.141646634295436513e+01
3.846403342834940986e+01 1.097694972829229982e+02
3.990480498514227747e+01 1.014188305073655982e+02
4.131569970341388398e+01 1.327041824231983469e+02
4.092850973322369157e+01 1.546221822247683804e+02
3.411818029835888666e+01 8.997678661535066169e+01
3.762867480683043908e+01 1.237533117748794496e+02
3.983455844245769129e+01 1.200643401236527694e+02
3.576513115939421539e+01 8.661906732734668424e+01
3.855095121775630673e+01 1.310169510512763793e+02
4.324795731728180215e+01 1.158594830777665550e+02
4.203316436234813125e+01 1.407589404745021682e+02
3.821547952823538452e+01 1.006307255363068123e+02
4.195483073225952353e+01 1.355759496223710130e+02
3.288723220718634366e+01 6.169046892788944092e+01
4.450580384928604616e+01 1.533574977280693190e+02
4.066388763801706574e+01 1.409700201469899525e+02
3.685851614630638551e+01 9.690130069597043416e+01
3.252409522549902476e+01 9.625903597896439123e+01
3.801022666814831297e+01 1.204855941699439086e+02
3.719317649059860287e+01 9.956540181247686405e+01
4.073912562533016768e+01 1.525623478961435922e+02
4.173927622910222368e+01 1.320804012859757677e+02
3.397022552308768439e+01 6.179308702897081673e+01
4.181782118636654388e+01 1.050687490935559651e+02
3.811314230575347040e+01 8.965155872502799639e+01
3.648637567520576397e+01 7.840296897353343297e+01
3.761681172331469725e+01 1.234654194328005588e+02
4.099003970467104807e+01 1.338803993073620120e+02
4.034800635400220870e+01 1.418156566926724338e+02
3.187494963793997371e+01 5.692985615602410121e+01
4.289246501313224513e+01 1.507644251982609376e+02
3.758896910348697418e+01 1.062998788934106216e+02
4.469959702067538387e+01 1.667191187238785233e+02
3.789343419386892720e+01 8.596462869252886208e+01
3.807757895864993714e+01 1.108710354523726238e+02
4.212736094992087033e+01 1.623302806787492614e+02
3.341284468070554681e+01 6.225582225107574885e+01
3.742530070661770480e+01 1.026434399305007616e+02
4.006962386617832550e+01 1.422748468485415003e+02
3.583607520577758265e+01 9.952809568547290553e+01
3.346828464109363210e+01 1.170120882257124038e+02
4.154758179228677051e+01 1.188659492184777235e+02
3.087514717763057348e+01 4.470160543887224947e+01
3.760823113535454354e+01 1.162725886303039289e+02
4.081254769410031003e+01 1.295655893532577920e+02
3.788042641749881057e+01 1.233223617061284614e+02
3.937648229346085316e+01 1.219987396769969763e+02
3.705578634571993746e+01 6.837351940988460797e+01
4.016963776837251032e+01 1.358365894250972872e+02
3.443718627264674836e+01 9.497657783602264203e+01
3.893740875015198810e+01 1.237045537668858231e+02
3.878947077735367088e+01 9.605653930318774769e+01
4.417069811686057079e+01 1.779591667717754149e+02
4.324746342788510844e+01 1.437821487085229819e+02
3.649193365350042484e+01 1.120954526859318889e+02
4.243647219407251470e+01 1.157291300570091863e+02
4.181981330695338528e+01 1.200658115709827882e+02
4.485809544955591832e+01 1.428882649706166603e+02
4.051945800405754738e+01 1.219585798205416438e+02
3.830409062436469725e+01 1.421627989799121963e+02
4.299886374457820182e+01 1.594795124000859516e+02
3.717939406548023129e+01 9.558374251536653787e+01
4.375989194121504511e+01 1.869909903034582612e+02
3.634279359300435885e+01 8.230323982656378234e+01
3.915137898732821498e+01 1.219004015224426354e+02
3.744285973197433748e+01 7.881906779567029275e+01
4.272488062462576863e+01 1.630733191341176394e+02
4.216769612426811165e+01 1.422165238854570362e+02
4.223757689613637467e+01 1.405135440485713332e+02
4.408146096761100807e+01 1.367391275994818898e+02
3.788878913102166734e+01 9.533833635875701873e+01
2.985778306987442932e+01 4.995113770054675228e+01
3.798146845984611986e+01 1.165630512023629279e+02
3.215766703899511469e+01 3.533884241285263528e+01
3.096970024259164944e+01 5.540620303804870161e+01
3.284900212598290636e+01 5.678828909941042014e+01
3.537022903949159769e+01 7.229870002188386024e+01
3.630227049867911404e+01 1.124081559171397089e+02
4.010547491233968742e+01 1.369739237502562332e+02
3.987549733277202080e+01 6.949807479388564957e+01
3.754527266872371172e+01 1.022312134571461684e+02
3.139450348292391624e+01 6.679625177424168214e+01
3.475141836066106293e+01 9.746796364572394111e+01
3.877610135404925273e+01 9.155860352665078494e+01
3.784002394067217523e+01 8.840373672153458529e+01
3.974210938128194215e+01 1.082132719029854826e+02
3.672275116956039653e+01 8.170624256671545993e+01
4.312288677276731619e+01 1.174455757001493623e+02
4.088018092120804425e+01 1.244677502307597763e+02
4.088734068534200361e+01 1.213285577897919154e+02
3.524441973728642097e+01 9.924230890844950181e+01
3.555455037935188756e+01 9.327395156929510733e+01
4.407033691335876568e+01 1.511528308268689784e+02
4.276299584831892275e+01 1.760656532822661120e+02
4.299144888161668376e+01 1.104813956114453930e+02
3.402090560059093605e+01 8.227342040838529158e+01
3.351800976073990057e+01 9.385769107502886754e+01
4.473253162661742266e+01 1.476824882699090438e+02
4.158015971193821514e+01 1.350673539576052065e+02
4.364875968481715063e+01 1.545379497515959315e+02
4.462760076962936751e+01 1.437904835705573419e+02
4.071207369950535337e+01 1.294202621584908570e+02
4.495832957191564105e+01 1.066653733551059275e+02
3.507341590299035516e+01 8.332579322289240054e+01
4.341001006850780186e+01 1.233453927999653104e+02
3.581590855299952381e+01 7.903007148225373157e+01
3.619336377315715936e+01 9.121993565726867814e+01
3.174965487579413903e+01 6.159793019698565786e+01
4.016179771216826566e+01 1.213450692486972287e+02
3.526845738985583267e+01 1.198762325207438835e+02
4.129620437762098106e+01 1.434366407788212996e+02
4.072973310870423092e+01 1.258891713861636532e+02
3.720155740337506245e+01 8.638324806140074941e+01
3.661799669590829609e+01 8.547416715260641240e+01
3.268830985319108606e+01 3.835461713155048358e+01
3.840559328596425814e+01 7.710927414875844477e+01
4.434420373525162518e+01 1.338110075010293940e+02
3.866454681508760416e+01 1.382590321008441947e+02
3.921313538894957418e+01 1.050041642237625439e+02
3.876261220316534661e+01 1.301205515964275037e+02
4.305986834128610496e+01 1.198324939586596969e+02
3.953606328189314212e+01 1.293100700050675016e+02
3.422970537017453552e+01 6.737671674986043513e+01
3.413235047798700350e+01 8.336454296134405695e+01
3.840677740869483614e+01 9.189995738724374519e+01
3.190069763974864614e+01 4.853976070791384245e+01
4.281645690459497189e+01 1.253563621988455168e+02
3.810931285509151678e+01 1.323609315452899864e+02
3.255590342702585360e+01 7.260168052249714776e+01
4.453628942417205394e+01 1.512674422932781511e+02
3.358194089711512476e+01 8.427242081165073273e+01
4.471651191809186088e+01 1.347026726485210872e+02
4.230897507740715469e+01 1.632456096798925955e+02
3.848954184000965029e+01 1.138353513009865594e+02
3.676305857397932897e+01 8.108050470296228696e+01
4.181841573105972998e+01 1.040095742471993674e+02
4.227733949737860542e+01 1.338335199920489629e+02
3.381498706826667444e+01 8.806675907435329975e+01
3.858658402439309754e+01 1.128340392957680365e+02
2.850693754567657123e+01 4.533848893998659690e+01
3.548600436365766342e+01 1.088334460152365324e+02
3.395422167179112449e+01 9.471580734529590018e+01
3.645409535539282331e+01 8.088727760469704720e+01
3.240177134599223763e+01 8.335744510086077241e+01
4.455517068116693480e+01 1.276155491825930994e+02
3.796020725192383338e+01 1.066552121969648397e+02
2.843762146936732904e+01 1.659695398483265194e+00
4.121627022520861772e+01 1.110423626313713612e+02
4.038450080148146526e+01 1.231651648523811957e+02
3.566306917419145606e+01 9.329349052944759535e+01
3.979313378762277864e+01 1.017898380903728253e+02
3.663637752511519352e+01 9.386617564228420463e+01
4.071274543665817447e+01 9.431419402927357964e+01
4.480661751111634317e+01 1.435767376724185738e+02
3.253009649327410813e+01 6.996288719464939732e+01
3.750818656359995629e+01 8.783763586644582233e+01
4.208037710716656221e+01 9.928339931348037339e+01
3.428635663107292686e+01 7.188235813418870634e+01
4.239683277778243564e+01 9.926224918433763378e+01
4.014455779580534767e+01 1.342191987563386419e+02
3.796775596420329890e+01 1.196806410689212612e+02
3.895075430797673732e+01 1.082746473646931804e+02
4.039193780053857807e+01 1.409095857031461207e+02
3.478128055141034736e+01 7.093120398876773436e+01
3.979883941617529786e+01 1.460290372525118698e+02
3.676919205332777096e+01 1.293299417073658901e+02
3.781588117964508200e+01 7.093667600607217594e+01
4.064138799959020787e+01 1.573491332628428836e+02
3.325912001510319271e+01 4.784687470760357542e+01
3.698729716132133660e+01 1.038691004734588574e+02
4.104663962601980387e+01 1.073819402759971524e+02
3.778018029886889195e+01 1.070726079126189916e+02
3.886430923852896058e+01 1.336835624012952053e+02
3.692882616767911941e+01 1.399678606357902595e+02
3.406224033493965919e+01 5.079962541615354610e+01
3.322572426186312811e+01 7.813435381714948846e+01
4.386567624534245624e+01 1.111310424271001409e+02
4.462583540824996220e+01 1.510103495764885793e+02
3.610468482334562168e+01 1.031978900117859013e+02
4.496260740348961349e+01 1.168369881099737881e+02
4.346992136726791500e+01 1.275212040915413070e+02
3.679875521347582890e+01 1.215083602484814804e+02
3.472909200880062031e+01 6.011400738841129510e+01
3.857807853233155981e+01 1.378029340766913720e+02
4.438191658619407320e+01 1.093407166931798713e+02
4.061436018922339031e+01 1.258110158895528485e+02
3.756415747500336266e+01 1.094104443567363489e+02
3.056850628034342421e+01 2.861783843451208043e+01
3.917257192521762477e+01 1.061473345829891031e+02
3.633796067506658289e+01 1.110038850592184616e+02
4.286881293303393647e+01 1.194075732428610337e+02
3.643013985093977425e+01 6.309946801780770897e+01
4.281402103256409220e+01 1.501612641565868387e+02
3.869896978407253130e+01 1.185023272601730326e+02
3.895276434845228408e+01 1.276177116787304726e+02
4.160837599106211826e+01 9.171255601365413668e+01
4.302389266895507092e+01 1.752532016052153949e+02
3.535776284473878661e+01 1.088748812971046220e+02
4.349648179501535594e+01 1.358246038193800871e+02
4.220962534940611022e+01 1.368670733143790130e+02
3.227560095266513684e+01 5.406129011547641028e+01
3.437253696244764001e+01 7.184804478732121424e+01
3.805847971642326399e+01 1.086473501795884005e+02
3.691782251241378532e+01 1.022761935906100632e+02
3.403562020067803218e+01 7.852124873118603432e+01
3.762435775392069104e+01 1.485581198289875431e+02
3.595503390269280430e+01 7.785692876816963803e+01
3.522715340785559590e+01 9.767250893257416067e+01
4.192541318129912753e+01 1.024957789258250784e+02
4.353707088812870296e+01 1.476749664662252997e+02
3.229690465453205661e+01 6.377669173519242918e+01
4.135283504507187757e+01 1.209914838167233597e+02
3.706941890885507718e+01 8.984421787352050615e+01
3.212348499699798055e+01 6.400431948503207025e+01
3.751530795977551946e+01 9.481296856609218082e+01
4.230059397790999043e+01 1.534876965291056194e+02
3.938100949996315592e+01 9.558261882419523658e+01
4.041274517945680600e+01 1.449897268518364513e+02
3.083757677922521623e+01 4.340160046238068503e+01
3.497763159268087918e+01 8.192975221978689149e+01
3.321127752243969411e+01 6.151650135319950152e+01
3.350994410973358839e+01 8.139931228676773856e+01
3.788545535640592732e+01 7.746759115289729891e+01
4.470054801614248419e+01 1.365234240165758877e+02
4.344443936082322466e+01 1.187970135034240116e+02
3.703772727684049926e+01 1.189784012401311344e+02
3.383019424040384138e+01 6.554141496959802282e+01
4.074475243083726639e+01 1.039189690756851121e+02
3.417831577804786747e+01 7.563174588112639185e+01
3.878526969669097468e+01 1.284573914215371246e+02
3.794851267468855127e+01 1.305898003636888802e+02
3.630578687583921038e+01 9.391014760103890069e+01
3.102883903494765150e+01 3.073346886768332809e+01
3.324091790518137657e+01 7.214141086975638473e+01
3.100504273819012369e+01 8.951206517317693567e+01
3.194099259105380639e+01 2.929167483936889482e+01
3.691226941030654274e+01 1.095099549565516384e+02
3.596327450758732169e+01 1.200389091285530299e+02
3.165911512932633798e+01 4.973709844904109900e+01
4.218330814300747278e+01 1.237465937321084652e+02
3.614294804770600678e+01 1.128179459650382910e+02
4.279209776015393629e+01 1.415698024330404792e+02
3.739651234683301340e+01 1.131458081346011255e+02
4.461880318186165795e+01 1.331164766432351314e+02
3.887955124253895889e+01 1.169759729280138174e+02
4.146061302398016579e+01 1.195422677712688255e+02
3.679296735713683120e+01 9.596544750602056695e+01
3.519669448282402868e+01 1.038398556656606786e+02
4.248534167475737888e+01 1.354590648910003665e+02
3.987672736554337405e+01 1.379116593663700314e+02
3.850215038692683578e+01 9.518611668977108309e+01
3.522996890596721897e+01 8.105420792251469209e+01
4.443958530970790122e+01 1.492410922046244650e+02
3.714274375454222366e+01 9.674177269299306658e+01
3.212235524516704999e+01 5.762959353009252084e+01
4.365894523956864504e+01 1.310134438327800979e+02
4.263713765585715265e+01 1.145304575902665647e+02
4.492407192776789060e+01 1.339174867110201035e+02
3.320165784489984162e+01 4.259616743166094466e+01
3.877074134890936818e+01 1.012997629818064524e+02
4.441244196317506265e+01 1.495118026845486270e+02
4.092276940686561204e+01 1.520919881571063570e+02
3.863023447722481052e+01 1.255455219835768190e+02
3.417756176443671734e+01 3.950696183308001252e+01
3.054223141084139570e+01 5.130893965769540443e+01
3.802742455696767365e+01 1.231596686440512229e+02
3.548093414218261188e+01 1.144771189233231325e+02
3.586378317358532541e+01 5.674290816654288960e+01
3.535642329471177447e+01 1.166391417243436024e+02
3.463932496977728448e+01 7.493358615217584884e+01
3.378037009410967784e+01 9.873205417631152159e+01
3.798742215871541816e+01 1.132159683209404903e+02
3.212068013519447618e+01 7.236058772063206845e+01
3.985597622913410731e+01 1.272389108317761099e+02
3.521986858121621822e+01 9.994747368727929882e+01
4.202951096481642423e+01 1.133989761551693505e+02
3.927026424325774911e+01 1.307170768483843801e+02
3.893979827321335563e+01 1.052100536006471145e+02
4.320541474771433599e+01 1.624561264238054719e+02
3.199860491027260423e+01 5.259895960941751980e+01
3.898452774226520035e+01 1.137373082245977969e+02
4.178946015141024617e+01 1.456698637388604993e+02
4.328391865019453633e+01 1.416667386277560468e+02
3.839907349992896712e+01 1.294848064538756489e+02
4.033071318745951572e+01 1.375988308168602998e+02
4.483213408857881177e+01 1.409502363573799641e+02
3.648116320888135533e+01 9.782753376604966888e+01
3.765890463280472744e+01 1.002080739953762532e+02
3.580969954849670245e+01 7.292102959215834801e+01
3.703028104117136365e+01 9.825756146190914819e+01
3.832005906486857327e+01 8.459090633449901020e+01
3.792040583439577972e+01 1.237206211043866233e+02
4.166568947751871121e+01 1.068576373718656072e+02
3.925780268982936150e+01 1.324279150770833837e+02
3.666494287519869744e+01 1.099935168914601746e+02
3.823953038894120482e+01 9.600692515007060024e+01
3.295603057405941172e+01 7.944574818512781178e+01
4.229118787470046925e+01 1.349707696227998213e+02
4.006708349642742917e+01 1.213143895260736400e+02
3.333599702003552068e+01 6.556430500742797562e+01
4.280880354627439743e+01 1.652931024723487212e+02
3.661583201127478304e+01 1.397240492861687358e+02
3.336660306099442863e+01 8.156838622702515806e+01
3.240106158190774721e+01 6.915531231711761961e+01
3.807836639102544041e+01 1.085912160241459645e+02
3.556186487574537125e+01 1.310015807430592929e+02
3.531916359409735406e+01 1.057454769144053444e+02
4.034233490593160099e+01 7.615021425908477681e+01
3.918440095848308857e+01 1.316492429779219151e+02
3.845600735811007809e+01 1.090981353252746260e+02
4.165830439509409189e+01 1.626847539930225537e+02
3.360413872500438970e+01 8.459844059631667790e+01
3.133545953087670100e+01 2.581417077734718646e+01
3.831131515892298012e+01 1.178483849878720662e+02
3.797576039436669504e+01 1.318016471991168146e+02
3.801101064827681597e+01 1.065354323766296005e+02
3.891257124039764648e+01 8.294012753143998395e+01
3.973319646088111767e+01 1.302072165334127760e+02
3.381531608450522697e+01 7.792146156131279611e+01
4.403582197684138322e+01 1.247121577777680130e+02
3.459821971331350454e+01 7.802934125197151616e+01
3.442958743137551636e+01 5.683248296457939830e+01
4.484714999785911971e+01 1.189261638476818064e+02
4.478005751502394105e+01 1.341469690419787923e+02
3.911288459497736625e+01 1.096179051897043166e+02
3.746261846160397369e+01 1.137194904250387992e+02
3.825760182413510790e+01 1.385876252065705216e+02
3.840534096983052592e+01 1.195769863906435830e+02
3.799879611450443662e+01 1.161198109897572834e+02
4.448040272347655844e+01 1.335999695826517950e+02
4.431296684039384104e+01 1.357070866113904515e+02
3.598062578204906714e+01 5.815331884124643125e+01
3.605812498603259542e+01 1.227322504146632127e+02
3.882369859302603032e+01 1.254226711098161928e+02
3.408273740903758409e+01 9.773461181787304497e+01
3.467672461788407645e+01 6.608106191286037756e+01
4.466182175778402552e+01 1.518038325035454932e+02
3.824875748072815185e+01 1.066554985984300004e+02
3.520571095236324766e+01 1.084247476862006039e+02
4.085178885180617669e+01 1.007234662136410606e+02
4.117953072271356518e+01 1.413189029773073457e+02
3.961677326546107025e+01 8.560276079559449158e+01
4.495878142727137572e+01 1.234506636779750721e+02
3.414509205738181663e+01 9.876436540364480265e+01
3.933644204796940613e+01 1.089315813993523818e+02
3.768480322402550797e+01 1.130896210729383426e+02
3.484325502404797703e+01 1.067927812813093738e+02
3.260605409212745087e+01 8.368677548762157414e+01
3.887892587986589632e+01 1.062258561597973028e+02
3.903255366493618084e+01 1.297915711131134628e+02
4.122000860209828232e+01 1.302014665597882583e+02
4.478135904602991246e+01 1.337824903900965978e+02
3.473634672976941573e+01 8.937508784666647443e+01
3.664293068823379684e+01 1.150940287269139048e+02
3.845657034979411293e+01 9.987313892331400211e+01
4.060189692944725692e+01 1.314621052475847875e+02
4.407601689729015959e+01 1.548926387253999053e+02
3.875095316605194284e+01 1.171216397628691794e+02
3.714725496208599509e+01 1.421401794663105420e+02
4.152634336320065955e+01 1.155098059526418979e+02
4.178834857905907540e+01 8.421849184096208774e+01
4.040305778698546391e+01 1.023673479566103452e+02
4.323791038385807894e+01 1.285066191181985005e+02
4.425628128916574155e+01 1.026459578625405840e+02
4.020790997549497092e+01 1.368035907792045407e+02
3.860349703689669809e+01 1.381424061406237627e+02
3.696091913905893733e+01 1.139378659968376155e+02
3.211210926796410092e+01 6.952391059576578414e+01
4.130233238846282973e+01 1.347443356729926620e+02
4.400181554444734644e+01 1.305759273760351391e+02
3.558606590220102817e+01 1.096762315528401501e+02
4.114439617813734884e+01 1.224430392602456834e+02
4.242077071413167033e+01 1.521792690377077406e+02
3.663413211075796738e+01 6.415736779740066709e+01
4.056811283759735431e+01 1.353186011873860650e+02
3.464665275261942412e+01 9.256594666060476584e+01
3.824871835937722153e+01 1.234442125209536556e+02
3.151255379328273776e+01 4.602989482391976139e+01
4.165462122623050334e+01 1.407886637973290931e+02
3.903137586937940995e+01 1.253747386852867862e+02
4.499378164416290815e+01 1.474218029599581996e+02
3.728571436756408275e+01 1.229423366866419798e+02
3.807270382437995693e+01 7.746410563865936183e+01
3.868248837184034983e+01 1.006795283675228490e+02
3.356756050365150656e+01 5.593800416581657942e+01
4.360525943415559880e+01 1.428317595415665267e+02
3.652338296172568732e+01 1.157181255023497926e+02
4.245314866070489046e+01 1.234112362179222941e+02
4.060985336180914373e+01 1.158059349014613559e+02
4.152647644709034580e+01 1.221722874873422739e+02
3.627453665949218475e+01 8.795829951366617649e+01
4.071312917449791513e+01 1.124022553699356450e+02
3.917346834820561696e+01 8.981798908920848135e+01
3.328972611812936577e+01 6.111710941250692031e+01
4.482802548281375721e+01 1.378024273415976211e+02
4.356117507261984656e+01 1.095031979574357308e+02
4.103682482004382592e+01 1.297256839305611038e+02
4.010592624282632812e+01 1.598499393069525922e+02
3.231301203808405376e+01 4.346257902328549960e+01
3.452842164137150149e+01 6.202251938862968927e+01
4.178419678809442672e+01 1.412906719633273838e+02
3.991338523635387503e+01 1.087679241778348995e+02
3.848263855650691312e+01 1.076537752408281108e+02
3.744217976263433911e+01 1.170407721657263949e+02
4.468180105759373788e+01 1.618896952174768842e+02
4.046355813805743651e+01 1.012032004630013375e+02
4.364846142043622024e+01 1.458648605419697901e+02
3.626015825219617739e+01 7.761614421282510534e+01
3.345629309918955130e+01 1.055974200727456065e+02
4.186074816603525761e+01 1.231911808485769768e+02
3.455477389411502998e+01 8.949861202567927876e+01
4.080139052341849037e+01 1.172044598182573338e+02
4.412162225867918153e+01 1.261451402327590472e+02
3.689685031574768459e+01 1.190887842296544790e+02
3.853762045687862070e+01 1.065347788295990767e+02
3.733423609986996894e+01 8.961115638129737704e+01
3.754902437971616536e+01 8.331642771580457918e+01
4.299837440130666266e+01 1.404370792193483339e+02
3.241824397498914578e+01 7.695314324937284312e+01
3.982364635758771243e+01 1.304620276353424231e+02
3.750949364572929312e+01 1.070104964457071901e+02
4.134687200346468927e+01 1.141364291926307004e+02
3.993194947549631024e+01 9.437987576855763905e+01
3.518956577764549820e+01 1.177479079312400074e+02
4.263954118519007608e+01 9.545176904967624409e+01
3.461867414149482869e+01 7.804925010094262916e+01
4.464588581048564464e+01 1.346020856632017342e+02
3.944920728193290671e+01 8.529269858061900322e+01
3.932884948337350295e+01 1.512855936140708195e+02
3.961287816744297174e+01 1.241223481583297570e+02
3.670457808865655380e+01 6.648753814615514557e+01
4.094112200468983787e+01 1.297440377597309293e+02
4.075833261629561122e+01 1.310473911607459172e+02
3.906944981590348931e+01 1.034664929799242827e+02
4.343898217800533956e+01 1.468433165655519872e+02
4.195146551292833692e+01 1.676698919287951810e+02
4.067649943435525017e+01 1.349219828106079717e+02
3.737613860153780365e+01 1.046377763988376728e+02
4.366897328935390732e+01 1.388316502571983335e+02
3.864147136316771025e+01 1.366000880883034938e+02
3.412499443713490166e+01 8.585076520078351336e+01
3.810347514264108781e+01 9.805569939102576882e+01
3.417807848066912868e+01 9.301218010662111624e+01
3.522621733309996728e+01 6.887278427548017135e+01
4.081167128398449506e+01 1.231054033681748763e+02
3.982600910996711718e+01 1.244474661365757981e+02
3.866680350961048163e+01 1.087035193565066891e+02
3.877530887318014408e+01 1.006620366224854308e+02
3.629474935146347292e+01 6.988344339392386928e+01
4.198585580301578091e+01 1.438979036249602927e+02
2.966161721781185179e+01 1.638787787071970570e+01
3.498587602498867000e+01 1.069670911722941611e+02
3.591839092467517958e+01 7.865407563202954577e+01
4.236033835222237087e+01 1.187974961530050138e+02
3.434844364727900512e+01 1.081032145109156346e+02
3.446746780873847626e+01 7.113957835832914611e+01
3.779752421501358128e+01 9.547774839298269001e+01
3.615072793734820067e+01 1.168201971964942345e+02
3.738252671430879559e+01 6.284821523026779033e+01
4.447048465942807383e+01 8.754380644273724954e+01
4.144643113814727542e+01 1.202707133883991872e+02
3.853801483927114901e+01 1.008440302585897541e+02
4.025251299826531692e+01 1.398605669997246537e+02
3.686094229225017216e+01 1.071648062938187991e+02
3.579284139188965241e+01 8.155953168959139532e+01
4.449229738375449017e+01 1.337211580650512133e+02
3.290967272218886563e+01 5.795775502391502698e+01
4.191532776089164258e+01 1.594694148949236308e+02
3.782130993376286199e+01 1.274038591166792429e+02
3.185291892168309147e+01 7.286570797071775019e+01
3.805820794938877327e+01 1.256075130114192291e+02
3.719485943498848712e+01 1.016838894866808971e+02
3.389619500150806886e+01 9.317756235121379405e+01
3.821095166141750354e+01 9.577390419210944117e+01
3.720321429751069786e+01 8.630047574486913220e+01
4.377515772966282981e+01 1.256428030758775094e+02
3.964630917058149606e+01 1.198651360393958214e+02
3.454028900297799254e+01 9.733263385173651727e+01
4.181641536529404846e+01 1.081554272322018164e+02
3.728478542876388246e+01 9.597332360122062767e+01
3.005404955935902223e+01 5.982912495798007058e+01
4.201197334274856132e+01 1.294139950364508991e+02
3.387727121660635277e+01 5.587531453563823902e+01
3.619234212980516929e+01 1.073574334439945233e+02
2.930247651727527369e+01 2.401378307948542101e+01
4.277245727408246978e+01 1.081387737396006230e+02
3.744554957307732934e+01 1.165981780361865390e+02
3.443451557645905581e+01 7.143083806227801347e+01
3.687540596985108010e+01 9.289453681535380269e+01
4.208836382766188677e+01 1.274385475276599635e+02
3.552866894960403243e+01 8.511758953840883635e+01
3.562432664748428124e+01 6.160749617959525892e+01
4.117646030166766735e+01 9.815444361578201438e+01
4.164959400972898607e+01 1.099091796529088754e+02
4.445660998390803087e+01 1.542118051771145701e+02
4.396142081429361781e+01 1.344072794933181854e+02
4.216083285408983983e+01 1.286779384767275189e+02
3.622370842921116463e+01 8.368595987074726850e+01
3.683876126559742659e+01 9.594064548858740693e+01
3.348669262241534739e+01 7.911280418122565550e+01
3.488938552694894213e+01 1.030701977366685753e+02
3.341626558612064457e+01 7.949451894640435512e+01
3.464964385091426635e+01 1.157530834112379239e+02
4.182044553628893624e+01 1.059534247562158100e+02
3.784060847881569600e+01 1.168503477350091089e+02
3.701527898558366303e+01 1.037473619699501057e+02
4.029661944879072166e+01 1.450111824363905555e+02
4.188772932757750311e+01 1.057434216911987903e+02
3.783634273801740733e+01 1.286408774655729701e+02
3.740461145095119377e+01 1.189556272140944202e+02
3.721786741474397076e+01 9.610020464075198277e+01
3.478415623581259553e+01 1.181784715862688842e+02
3.578045665768699735e+01 7.057409646068005316e+01
3.782460922017305194e+01 1.272327358468206313e+02
3.861100965295779730e+01 1.079005194929770823e+02
3.516919730756644924e+01 7.506100123889778786e+01
2.985468271154084619e+01 3.384571008330692621e+01
4.446826792155873420e+01 1.053103698069432710e+02
3.841582104075141046e+01 1.183951820927981089e+02
3.773506306995695780e+01 7.994362842146412618e+01
3.319841665240940642e+01 7.978355197299509882e+01
4.067330182719149434e+01 1.137463907408862838e+02
3.595854292083039638e+01 7.085884986486300363e+01
3.282634687510014970e+01 4.940551810085911910e+01
3.734463943320392332e+01 9.335860234047342487e+01
3.624654295985606467e+01 1.126318963338827501e+02
4.133980635149110583e+01 1.239829062933682877e+02
4.000481896703961837e+01 1.347757527519906660e+02
4.369864873577478193e+01 1.594426267994923023e+02
3.179453302912163437e+01 3.164932392414312545e+01
4.297063407274722380e+01 1.333318052458477609e+02
3.916059872249407192e+01 1.025996643742156209e+02
3.232595069555022604e+01 5.269277615154083350e+01
3.703787205709900832e+01 9.619267996166951207e+01
3.259074478353832660e+01 7.448333829676012385e+01
4.175854142168931560e+01 1.231415347958052422e+02
3.666134871879487633e+01 1.396647912875412203e+02
4.145032600325944827e+01 1.345698846850870041e+02
