# #J    L
3.442119292176633394e+01 5.972012275148193083e+01
2.970396857334154106e+01 1.689610182634117663e+01
3.169939317631242304e+01 1.322998746901120626e+00
2.994047291666673516e+01 2.920260156950435260e+01
3.061457563445116037e+01 1.663016352409057674e+01
3.370776908237674263e+01 7.787683144871814989e+01
3.482148234978369317e+01 6.339358909296310429e+01
2.864850654697216115e+01 1.932168319884241825e+01
3.036132309613055469e+01 1.944796952460219330e+01
2.993887530597556079e+01 1.813836585796437362e+01
3.218444158531416832e+01 5.221460846751912754e+01
4.216129332335010815e+01 1.216402497498703497e+02
3.172910550286063724e+01 6.167694878973471617e+01
3.236545875229298730e+01 1.451205606888522226e+01
2.865996899706262369e+01 3.703461654825058513e+00
3.320318829478920719e+01 5.330060747242336561e+01
3.615177709612034107e+01 3.622405298261417528e+01
3.434609924892748012e+01 6.243479619995228092e+01
3.030675846482481717e+01 3.241206489911704125e+01
3.019135638664029742e+01 1.470903866878957977e+01
3.218240598207387393e+01 3.333792521060222924e+01
3.432104908126544984e+01 4.847114908159660018e+01
2.679856181566625750e+01 5.559640113005670514e+00
3.188597816868577794e+01 4.859719205610421966e+01
3.119023282695314236e+01 2.342466973376016171e+01
3.000155100672541764e+01 3.378685266807931242e+00
2.988438466596384302e+01 2.998381444090765058e+01
3.044759783255739549e+01 2.202023525136874582e+01
2.792406172888461313e+01 3.073880583914309739e+00
2.957550012953348428e+01 3.428918918908848923e+01
3.231850338529262245e+01 4.144654930578060714e+01
2.950390173595617682e+01 3.368840213410506834e+01
3.648861855396369691e+01 9.105531327666332686e+01
3.214330004837800203e+01 1.659295042838459722e+01
3.294839653207741748e+01 1.191558880921776264e+01
3.340565424631847691e+01 6.402137020642868492e+01
3.058325374131511154e+01 5.546106780206592646e+00
3.274196274463673006e+01 5.729695371561175676e+01
3.247920881918589942e+01 4.357349682821330816e+01
2.895990865220700172e+01 1.755133058529214907e+01
3.207530850919969367e+01 2.841455933383409160e+01
3.503061907571078137e+01 5.012451435034761005e+01
2.917714535443353085e+01 6.963462825346429241e+00
3.843443910118150342e+01 7.942822526016621509e+01
2.910481963493795377e+01 1.265830952994042669e+01
3.403746206913660899e+01 3.815307735978913684e+01
3.022749419783399460e+01 9.139029047312302367e+00
3.090463375483432884e+01 3.357248782556830946e+01
3.372260114449642288e+01 2.771548145789717310e+01
3.284350267773792353e+01 3.397756971749168997e+01
3.004909368257958846e+01 2.452325985459407054e+00
2.926446310538758411e+01 1.686635627266657877e+01
3.089738298335121058e+01 3.615366118533322748e+01
3.203883317297873390e+01 5.308735239050898258e+01
2.890618074882311106e+01 1.844123084722318850e+01
3.054601112238891503e+01 1.808910561831750385e+01
3.208888507003415924e+01 2.993085388602690955e+01
3.207071756317842670e+01 1.058138511626471612e+01
3.159947340466038668e+01 1.936276512345841994e+01
2.921384360225324173e+01 1.158201490204551654e+01
2.686246190699553082e+01 1.784585515143923473e+01
3.069737626066368463e+01 2.669329205546843653e+01
2.843444096648016739e+01 2.035616804759106913e+01
2.949216934533829004e+01 2.369912482907208329e+01
3.715190496147300081e+01 1.102819604489367435e+02
3.150497436413516894e+01 3.318909579015500810e+01
2.857963892662153782e+01 1.770431441995426169e+01
2.854462247352552851e+01 4.236118837826278849e+01
2.900446229393230269e+01 2.677459176704095611e+00
3.278675686943019230e+01 7.507289263966814019e+01
3.195430914531918987e+01 7.181017767665797180e+01
2.947084105546591104e+01 4.100835458397083855e+00
3.415597855452907794e+01 2.693653286401281122e+01
3.530104027993210991e+01 8.804294425710835981e+01
2.964296681017322044e+01 2.067168055506431656e+01
3.652599612538624285e+01 9.351123995088222784e+01
3.496711556611718663e+01 7.934000210864486746e+01
3.336517837923258867e+01 2.488922154585198854e+01
3.026505452698598475e+01 1.188840354581018310e+01
2.798484304628541253e+01 1.085634261344155505e+01
3.119070358564557566e+01 1.776338811116808003e+01
2.895223277576613441e+01 3.863586885909458601e+01
3.574977042419592976e+01 4.525183270316867379e+01
2.996362866684324189e+01 9.680858925423525108e+00
3.154029314677027784e+01 4.001695507202919089e+01
3.115377665793361928e+01 5.252340732197465911e+01
2.954104740847868626e+01 6.979813513066704722e+00
2.951764215682130654e+01 5.572152041364766717e+00
3.179347462500826893e+01 2.535196192771657309e+01
3.125243681475426172e+01 5.101424373843549631e+00
3.025827212212272954e+01 5.116500565273371492e+00
2.900212656654300147e+01 3.227718661062146310e+01
3.025542007991682070e+01 1.373622303627268337e+01
2.961097342106762653e+01 9.713113619362578888e+00
2.828863458595990110e+01 2.727398528866991256e+01
3.430322844590278919e+01 8.543934531126440390e+01
3.022020309846819686e+01 3.429253614384199977e+01
3.090856613047893831e+01 3.076231841865983085e+00
3.455486355698416645e+01 4.797368468916300799e+01
3.050636049894086455e+01 4.325567528539637863e+01
2.825024290402684812e+01 1.081857632922705115e+01
3.492458278888108936e+01 4.876987160603341920e+01
3.546133407991528230e+01 9.436722561540979370e+01
2.918693714942966366e+01 1.017247868722095028e+01
3.078765220527659707e+01 1.225193838624507237e+01
3.127160489948037636e+01 3.254204711211308876e+01
3.538854757244840243e+01 4.647516154971834368e+01
3.073170496003795193e+01 2.278986896874367574e+01
3.350453153939834294e+01 6.429639229888559271e+01
3.229076949775009098e+01 5.806846372700682934e+00
3.051325789432130620e+01 3.324691902434253166e+01
2.762996828027446483e+01 2.878249364999207671e+01
2.891110544696091722e+01 7.863629085256164331e+00
3.114636694588756427e+01 6.817880869836999480e+00
3.429752579605137441e+01 3.059010607466141707e+01
3.059960394210710533e+01 2.307140823214912473e+01
3.151633650699639588e+01 4.027919141655954149e+01
3.014601832644869006e+01 3.658371001949637957e+01
2.973854367191207615e+01 1.433963943236513217e+00
2.952431907866427352e+01 7.075276223544515020e+00
3.150163351911784915e+01 4.434437871559754285e+01
3.118957807232422041e+01 3.623696903654697365e+01
3.132375251265963101e+01 2.959072036310551113e+01
3.462074455319634581e+01 6.014221243928136573e+01
3.368504561773807637e+01 4.287056069280239967e+01
2.941752744818088416e+01 6.797781150748605228e-01
3.321109793527224241e+01 4.089352106777915452e+01
3.253892751587194709e+01 6.223042839473083632e+01
3.306351585362887846e+01 4.719087082327196470e+01
3.817328201485167938e+01 8.344690309691335983e+01
3.459838760258238466e+01 4.537111862705870635e+01
3.056014883889383782e+01 2.780369487521392458e+00
3.165199128298442588e+01 2.346846795785054951e+00
3.073058361817020412e+01 1.066986731583170567e+01
3.124731891169283671e+01 3.335670535279298576e+01
2.907290368400147429e+01 2.421526680675946608e+01
2.999660912031946935e+01 5.361972385779894523e+01
2.942796002593349769e+01 7.043935942349623502e+00
3.279301360496332052e+01 2.447966198765311674e+01
3.211060699654893824e+01 9.135297919303432934e+00
3.064513223488384952e+01 3.663089018341344172e+01
2.982708846963134164e+01 1.943857294724928408e+00
2.786745097574843655e+01 1.698083356946803235e+00
2.692435932406189991e+01 1.132659072649744303e+01
2.977225487952728500e+01 1.399402859970381385e+01
2.973319217379127721e+01 1.727709469037494827e+01
3.169140875319489226e+01 6.345618762929454704e+00
3.200643524354358505e+01 3.242216592948932430e+01
4.103721948321337720e+01 1.182456872495523612e+02
3.094759577275311102e+01 3.081255093697181024e+01
2.986018043076075656e+01 1.478938421333099029e+01
3.239438160213020268e+01 5.166411012300727634e+00
3.135621758767859291e+01 5.008983402035343602e+01
3.240410254135289847e+01 5.171514012541079097e+01
3.775425620423889939e+01 8.432526576894440495e+01
2.922116927159004263e+01 1.698480139466973782e+01
4.056357855075361840e+01 1.023773429109882471e+02
2.878224446740275155e+01 1.247907578932317918e+01
3.189439058324002119e+01 1.300502206448041598e+01
2.877546075885237897e+01 7.384761875108134532e+00
3.184730714289571907e+01 6.971816470636575502e+01
3.519231462135648769e+01 6.290994860202475536e+01
3.248202194888570205e+01 3.184120732562633904e+01
2.994075757471900445e+01 1.940473165851400950e+01
3.153615119260826560e+01 2.201193225819895183e+00
3.322027514126515513e+01 2.372022826963784325e+01
3.193917163081653854e+01 3.901107919688762138e+01
2.993984478100325219e+01 2.187797131621774582e+01
3.088675163849440608e+01 2.467894331235229544e+01
3.014364970957878853e+01 3.473075586744300836e-01
3.412399362915954981e+01 5.664620132647979744e+01
3.308074036417875874e+01 1.018560836085828569e+01
3.354527242773560403e+01 5.061711034914944207e+01
2.749886842861937453e+01 6.786659814294040416e-01
2.937780373334844342e+01 1.913586775224222336e+01
3.619059567081865225e+01 8.886869144705423196e+01
2.981143145605709321e+01 1.587865500412997299e+01
2.924291160328570172e+01 1.736931189273842335e+01
3.677004590062645661e+01 4.724566230917101706e+01
3.506832799792639577e+01 6.324743564984572686e+01
3.837247396089658480e+01 1.091367379834085511e+02
2.927069631381861470e+01 1.700191022859071310e+01
2.763878940511685656e+01 1.537864870809343198e+00
3.072924264785009996e+01 6.546588754885824812e-01
2.999037827863670458e+01 3.323328108973733919e+01
2.930453017255546655e+01 2.086487833131909753e+01
3.252297473070729694e+01 4.693866763419070764e+01
3.113818337174425466e+01 2.335979557560942865e+01
3.055900662798075729e+01 3.953194407946895694e+01
3.021792983637742225e+01 6.744798711974283378e+00
3.054301757080587976e+01 7.959790037458811085e+00
3.083481735728891948e+01 4.472417046162003373e+01
3.156297196389803972e+01 3.923954248720939120e+01
3.445313080757539126e+01 6.032641225541268426e+01
3.046287682115100282e+01 4.816376594972375358e+00
3.116009648818041455e+01 1.884694647328156591e+01
3.011235692139224085e+01 2.223992976595932447e+01
3.676603692529642586e+01 4.255021842872470472e+01
2.908373471364614460e+01 2.434297148854955140e+01
2.862269956182499087e+01 1.429001461728198663e+01
2.756231335472723032e+01 1.850827570311091463e+01
3.091181171434950059e+01 3.183795472579056707e+00
3.082303600928918996e+01 2.632555415245346708e+01
3.312626848837323479e+01 2.453383934381089304e+01
2.842062545887085534e+01 9.477900006655040954e+00
2.890185922275828645e+01 1.050854231924627946e+01
2.931875190811068776e+01 2.768792047856207361e+01
3.691850213240984147e+01 8.465470678962952888e+01
3.129021181248982586e+01 1.346857351360296917e+01
3.154993656310864125e+01 4.357476628159147936e+01
3.851910731637664043e+01 5.188130279292231961e+01
3.062001808752428644e+01 2.048655953217424397e+01
3.430686151934390438e+01 3.858222910209300238e+01
2.845032602672017319e+01 1.685669293552458825e+01
2.986430667556195218e+01 1.263598453886834605e+01
3.061086142462431781e+01 2.165209960500951425e+01
3.060912243999953830e+01 3.609965726884659887e+01
2.971022323799645548e+01 2.612334951566513652e+01
2.924497612334061358e+01 1.020818595982494159e+01
3.096954626702115476e+01 1.029568190988107013e+01
3.079005425021359343e+01 1.860019464458773086e+01
3.479963380516953464e+01 6.679542769810407776e+01
2.973728787882035007e+01 1.012025483822189642e+01
3.438363861452557302e+01 7.961802047251218539e+01
2.643271218688110480e+01 4.953763674576464382e+00
3.201797618634844156e+01 3.484958776042467576e+01
2.821743862954339832e+01 8.207895608271735810e+00
3.228343487714105464e+01 1.436357510987019737e+01
2.962668691149912803e+01 2.752951333917097898e+01
3.286746689817697842e+01 3.927433253695264881e+01
2.930862746915471817e+01 6.809699941569473225e+00
2.855305254790549085e+01 3.217451302035707528e+01
3.133631705366580178e+01 5.501301732808259715e+01
2.950688845723567511e+01 2.959802931927177738e+01
2.902714681020060539e+01 1.645760444009663814e+01
3.207452895315381625e+01 3.154741145230602584e+01
2.833318750639315553e+01 1.025908520928604162e+01
3.039231353013211034e+01 1.657865193181385166e+01
2.845357156006647870e+01 3.499277686829495693e+00
3.242826684994675190e+01 4.924547538822123727e+01
2.998013726588478534e+01 1.659814539380052878e+01
3.422027944141459699e+01 5.558259044826218087e+01
2.781810590784873227e+01 2.934882761178130295e-01
3.169600681205306003e+01 3.773684789798941353e+01
3.222715700348189927e+01 2.636076054651065093e+01
2.712795165117787732e+01 1.379608806149879285e+01
2.888899248406372777e+01 5.763904319322767478e+00
3.178508956581423206e+01 3.528235145524469374e+01
3.029853643798124807e+01 3.309172347663109548e+01
3.355243906465449300e+01 4.890803724502671912e+01
3.099925200436768691e+01 1.198989564440389444e+01
3.103596209682617513e+01 4.711674673172382199e+01
3.062619149147179343e+01 1.380552668877194833e+01
3.118198952131663404e+01 1.013691353228164971e+01
3.227737768747812197e+01 2.975839260080435977e+01
3.762291260019691919e+01 1.230812003065845062e+02
2.958394012324704292e+01 1.527778669318585614e+01
3.009166619438517642e+01 1.012623962477684891e+01
2.866331293897446386e+01 8.244217650757978078e+00
3.220139662659839530e+01 1.452055765188627134e+01
2.931676711942179736e+01 2.170999622432552201e+01
3.071425037370445921e+01 4.933955278066384409e+01
2.958113378324327414e+01 1.174737114007944960e+01
2.825385311679485412e+01 3.414770490158791461e+01
2.832724095726369384e+01 1.687173914317012091e+01
3.132752038048877452e+01 2.696973360094116501e+01
3.141343231100642441e+01 4.159238222568328069e+01
2.867946842189464718e+01 1.606676000962992390e+01
2.960283680772740666e+01 2.346345387622374545e+00
3.253693075882523544e+01 2.849422716529711863e+01
3.118414396886197792e+01 4.331758637766024833e+01
3.224087247617667629e+01 4.892403445178970856e+01
2.972447642798622169e+01 4.687233532877996822e-01
3.209837334407134790e+01 3.107583716956030173e+01
3.341935357094871506e+01 5.315223284241737645e+01
3.626201003598815475e+01 9.378432413788644340e+01
3.240376714687332083e+01 6.918284697632094549e+01
2.968323730991993514e+01 3.072072578857427416e+01
3.112662258569056206e+01 2.108301882951666784e+01
3.075661142004333115e+01 1.818619903559412876e+01
3.075844675899119096e+01 4.538237953385215917e+01
3.716572953875575536e+01 9.197156466384882378e+01
3.365816745732585957e+01 3.863442828394755679e+01
2.934847698933482718e+01 1.503186520489289890e+01
2.893271220741418759e+01 9.010568740921328867e+00
3.130729678345276312e+01 6.971347041586195559e-01
3.609237138922822652e+01 4.169991054553072019e+01
3.229332761383152928e+01 5.812351168078405550e+01
2.757322908091581226e+01 3.979697932023537721e+00
2.887523890220206368e+01 5.147463631907882586e+00
2.944343486811854760e+01 4.179917113825497665e+01
3.125369841198055454e+01 1.111704917744276244e+01
2.950514442469758336e+01 1.905295557654386585e+01
2.951167174888148637e+01 3.936694594511418188e+01
3.098976243941626407e+01 1.688786197927680632e+01
3.045002012124633950e+01 9.385727454954341908e+00
3.374999991547188927e+01 4.815180268302070488e+01
3.197792204331003063e+01 3.189998553756524302e+01
3.418051859561904848e+01 7.620408810495202090e+01
3.019691715663813625e+01 2.287593688098855438e+01
3.069032676349346289e+01 1.955512442057507982e+01
3.259916788072803229e+01 3.111900141857778834e+01
3.213607500658083893e+01 4.812274054495578213e+01
3.254265420203445558e+01 5.636044085778774360e+01
2.948398529376128607e+01 5.975463309455363969e+00
3.148218943471848519e+01 1.381893618104028221e+01
3.279696424442395397e+01 7.872562787018523522e+00
3.169641309795066419e+01 3.947554343248162922e+01
3.239059278133234443e+01 3.613466107573515274e+01
3.113104990344636391e+01 6.162164912469724243e+01
2.975811732899582651e+01 1.824650847568462453e+01
2.897740922449330370e+01 4.016031306249153943e+00
3.215132973182400633e+01 3.332210669511440670e+01
3.408300975053486326e+01 6.942600783985321300e+01
2.924806978159728388e+01 6.440457926150142498e+01
3.143877747034773407e+01 2.916465952677452833e+01
3.149451026343196602e+01 3.711664517956915432e+01
2.997498632503144123e+01 5.643982155076657570e+00
3.099227943185456269e+01 3.189596140043347816e+01
2.751351507100828542e+01 1.965002044433379069e+01
2.898124148391421429e+01 6.511037534971713114e+00
2.938960321346920423e+01 1.049942126096201989e+01
2.956578247160346606e+01 3.264700824810209667e+01
2.915667985444449428e+01 1.231339474337246287e+01
3.032621003574098495e+01 6.837990524672505899e+00
3.583500007335211990e+01 4.542829479068200271e+01
3.492243330816665292e+01 3.573113146527298767e+01
3.061769302072161025e+01 1.843947446395098311e+01
3.511843887204575765e+01 7.301282548149349338e+01
3.286921554938992074e+01 3.835715031408918207e+01
3.364714394224909455e+01 6.442304999947846511e+01
2.862217908369024855e+01 4.928303199401896428e+00
2.941117797857841154e+01 1.955133522319581374e+01
3.224166508400463727e+01 2.379482979372579621e+01
3.182233520062860777e+01 2.491874881475117576e+01
3.087041238206994720e+01 2.238887817187914564e+01
3.157093212657234815e+01 2.647067014799992890e+01
3.082817928564574572e+01 2.357857797560400570e+01
3.174197646181432830e+01 2.204097177762023563e+01
3.101962622736627750e+01 3.336249739593837660e+01
3.355063740525176996e+01 7.230155067161183524e+01
3.115640051690962409e+01 5.551993005696191119e+01
2.998663034179057263e+01 2.284688010636120836e+01
2.680498337985357438e+01 1.226802670960845631e+01
3.164404157419624397e+01 3.059100905985336283e+01
3.194264220366080309e+01 4.146377143220859551e+01
3.069738087550688377e+01 4.989873876214880966e+01
2.992594868957950638e+01 1.603898839523856168e+01
2.784472048286398405e+01 1.217075392377432053e+01
3.027397293743668882e+01 1.165627293355470329e+00
3.137532341581987438e+01 3.402572077591769073e+01
2.798554081559855433e+01 1.040720768259134132e+01
3.002460328879009666e+01 9.117514193236296194e+00
2.921840098104497585e+01 1.554502239453669254e+01
2.941359306577975374e+01 2.332351055345104029e+01
3.061948184417325436e+01 3.120415514096024268e+01
3.638727395819972088e+01 3.335948562100941217e+01
3.144491497604902364e+01 1.770371033096577662e+01
3.171911580779995532e+01 2.372272002338338126e+01
3.038380627349923202e+01 7.032139460144856358e+00
3.471297171295843498e+01 5.062919633787208085e+01
3.122085204467046538e+01 2.981221952916460438e+01
3.199487888209867492e+01 3.708985935450373717e+01
2.972227838648006681e+01 1.012198653711552154e+01
2.803901460044422578e+01 4.579524966372822803e+00
3.064001349191704549e+01 9.656713620470565473e+00
3.166651418953944486e+01 3.471951201702145795e+01
3.409272322835393254e+01 7.911969709771737413e+00
3.035778602615044619e+01 1.595340244132766472e+01
3.071930976401376867e+01 1.424246781777243065e+01
3.131268259067923410e+01 3.476173301481930622e+01
3.125805764594196745e+01 3.644248080269704104e+01
3.198898960423685267e+01 4.937835027193570880e+01
3.176626789279897167e+01 5.301656577799727188e+01
2.976628117164863241e+01 1.701645498328127815e+01
2.957020587563721392e+01 3.768049978057258187e+01
3.150345317869422601e+01 1.935341861991637202e+01
3.134678632786415164e+01 3.451248354179735145e+01
3.153542390400244955e+01 2.848674439523431090e+01
3.134257464916800373e+01 2.330982383400314362e+01
2.846830541985369223e+01 4.096445376049949516e+00
3.105930493214729182e+01 6.676230655064745889e+00
2.966312290474952817e+01 6.239877443966828530e+00
3.212650083758686748e+01 2.681234978040609462e+01
3.030856333344674880e+01 1.683796231070057559e+01
2.999699582859756219e+01 1.587772838184227453e+01
3.330858890394716809e+01 5.420905433406126406e+01
3.169831501547962205e+01 2.188749466286474288e+01
3.127345365952744416e+01 1.297821128549999337e+01
3.197223805424579268e+01 3.921199901737149673e+01
3.473145891510528571e+01 4.525642103195727373e+01
3.091332150637179055e+01 3.188904917496592617e+01
3.589083629720436619e+01 5.560035512298233584e+01
3.105891855665940682e+01 1.494945871622546285e+01
3.277722247280767220e+01 6.380632794206635339e+01
3.109660042123029200e+01 2.493323229142996755e+00
2.867781152877242334e+01 6.735655677079709136e+00
2.997922828016690389e+01 3.346351303038990199e+00
3.188237241046804726e+01 6.406458587519853154e+01
3.294931208824535673e+01 1.931139505206761342e+01
3.040486268086161203e+01 1.784990634016252997e+01
4.180963157299158439e+01 1.098721457118109299e+02
2.996367714054164821e+01 5.578128602783316126e+01
2.983051450801895754e+01 2.286290090888405047e+01
3.243040710986662845e+01 7.026411786423683736e+01
3.108681030855907323e+01 2.847924357424454200e+01
2.839587544513609174e+01 1.316630716904131759e+01
2.971879139875071729e+01 1.111286213700655168e+01
2.968645196534908948e+01 2.680038741215942366e+01
3.089149282593713863e+01 8.112266447341418996e+00
2.942153128149259089e+01 1.664532995112369207e+01
3.128813537874659545e+01 2.719193899121776070e+01
3.024553605735992434e+01 3.007847176533254441e+01
3.053784825576040873e+01 1.330030702482612348e+01
3.106901002898112196e+01 5.062308301864074878e+00
3.195855089745469257e+01 3.363454963481785853e+01
2.899872955734304014e+01 1.619172657259010606e+01
2.880845974196762072e+01 2.375832223920687625e+01
3.063572796219998651e+01 2.897567011499660339e+01
3.402213641246369491e+01 4.173533718237956691e+01
2.969051373530428251e+01 1.945256985997105659e+01
4.042613614564383084e+01 1.055442511884580483e+02
3.701929520020632935e+01 5.000622387997684370e+01
3.229865777882046274e+01 6.003232068252955145e+01
3.566157172858031998e+01 4.222359118937543343e+01
3.048384432887103301e+01 2.252146310380297933e+01
3.319664132096230702e+01 4.695888640378377943e+01
3.105289947015083385e+01 1.520826974028587486e+01
3.287615705617366757e+01 3.561949335910184544e+01
3.012337643200067916e+01 1.339197642336713123e+01
3.075221493911740112e+01 2.060966752183432149e+01
3.097216188766399014e+01 1.666222593250518358e+01
3.564532200185395538e+01 2.986438682694969771e+01
3.249364038262929455e+01 4.829003486549611779e+01
2.906191495283859538e+01 3.339073858279784446e+01
2.950020775164145448e+01 2.140909182640521990e+01
3.229008638851382074e+01 5.133230391683527927e+01
2.921260289825533718e+01 2.251929545241248931e+01
3.242044394427318110e+01 4.765757512382803185e+01
2.908774806405118696e+01 5.027372276573571241e+01
3.624742065158373805e+01 8.943092424134694340e+01
3.378972527010265736e+01 4.403886906779193566e+01
2.811695240693232023e+01 1.191548306043175387e+01
3.102333969586261730e+01 1.545287095138099787e+01
2.970764310218102722e+01 2.129969041551066766e+01
3.008324321240016275e+01 2.898956002281273214e+01
3.047705004181163346e+01 9.636751686071878709e+00
3.935864352793177545e+01 8.236337881061152189e+01
3.491996372564954498e+01 6.830530856172951815e+01
2.922829386238921145e+01 1.907503265091964195e+01
3.174667138978812986e+01 4.248541155978549000e+01
3.233044607326642250e+01 2.606941816314586902e+01
3.018754265854044405e+01 2.183042816746123194e+01
3.519460801161240937e+01 6.675991554788792826e+01
3.082468067922242838e+01 1.056984662693833243e+01
3.640864620592483192e+01 9.940682006336425047e+01
3.558515951868944427e+01 8.672711444889523591e+01
2.984058022188077430e+01 3.101330797490347635e+01
4.050250779146259816e+01 1.038925819417076184e+02
3.083545577713264763e+01 1.006060780561267265e+01
3.116619486392303884e+01 1.337085277597868682e+01
2.968191143527189624e+01 1.373210624392280366e+01
3.075875660785389343e+01 1.218912105082285890e+01
3.102695329538065039e+01 2.219640318115802557e+01
3.160502019699483256e+01 1.530332436365148041e+01
2.988530439522793714e+01 1.488488753708321966e+01
3.111113679491682049e+01 5.133209928993214533e+01
2.673648468975477144e+01 1.072740948862843879e+01
3.050131338267399883e+01 4.487849039766166470e+01
2.853226651346168907e+01 2.433030909179503709e+00
2.868865771036331935e+01 4.236612211651022619e+01
2.949125409848419466e+01 2.204558684444460326e+01
3.760300032993568209e+01 8.019843888073057769e+01
3.444384528919258059e+01 3.040259169740920697e+01
2.871411601654945756e+01 7.399800818071042841e+00
3.358408930019038507e+01 6.761922301544271363e+01
3.012575606603691725e+01 1.725069677283333647e+01
2.856401570492997521e+01 7.935190596514757999e+00
3.074307042040450710e+01 2.159474705133742134e+01
3.632831695427874052e+01 5.658701278189995065e+01
3.431540929342489932e+01 4.160664048139116034e+01
3.465578877148331571e+01 9.065697245132510318e+01
2.982781241381963611e+01 3.036346137462258454e+00
3.167715671881480688e+01 1.142089770845651131e+01
3.116772375310097232e+01 1.024189322020611392e+01
3.419310935618666747e+01 6.051326371432258355e+01
2.973146874650632654e+01 1.586267626340665338e+01
3.038180667293702797e+01 2.615563227510896382e+01
3.261721284237770391e+01 2.853566432251366791e+01
2.918714474533423342e+01 1.244234025129913590e+01
3.461671672696408564e+01 4.525849066413063326e+01
3.219933659192171405e+01 1.814042240136983963e+01
3.010441165597496038e+01 1.240339106544534431e+01
2.906900008652791456e+01 2.311604402137383474e+01
3.271839932316951405e+01 1.334431064688191881e+01
3.125960893420241860e+01 4.776943234768671331e-01
3.017187903972897089e+01 1.096508509233838780e+01
3.203716197826246770e+01 5.011906578720509486e+01
3.353417271613999162e+01 5.760178048027690068e+01
3.083138208492016119e+01 3.502511729256261219e+01
3.131703447642367166e+01 5.016563233587190496e+01
3.350015814489315602e+01 3.988949742256590980e+01
2.922728262059404614e+01 2.429824622091857833e+01
2.862763639476542821e+01 4.269135284890445803e+00
3.880623624106941350e+01 8.512601933493631634e+01
3.214244558520078243e+01 8.245195746770079381e+00
3.189857144204365724e+01 4.759311987963693724e+01
2.842226483389784875e+01 3.493802974204388789e+01
3.390717781427101585e+01 4.945770843279525764e+01
3.344893180108770991e+01 1.095329381462014950e+01
2.955142825871624268e+01 1.677965807020081712e+01
3.495656573053130245e+01 4.242736707136002394e+01
3.495438291436222045e+01 4.516327946147225703e+01
3.513495283924701340e+01 9.279827697027576505e+01
2.879717157098978930e+01 1.090491805928025748e+01
3.231142163013045376e+01 2.544296386620916550e+01
3.913335586440588543e+01 1.036204201765668955e+02
3.526923377149709893e+01 8.410774604000060606e+01
2.898719783448228071e+01 1.458669795252027512e+01
2.970685779190782227e+01 8.788389965542080517e+00
3.224817654990417282e+01 6.237818938848253225e+00
3.089007084479371201e+01 1.928346939357113143e+01
4.084338436629771962e+01 1.023332179544323566e+02
3.340876044871802009e+01 3.134108053740056832e+01
2.878020304425583475e+01 1.193224211523303424e+01
2.737517907774797976e+01 2.553933382288348497e+01
3.157674537054749209e+01 7.268095644508630215e+00
3.567196611998416245e+01 8.115134372520593331e+01
3.225166073285068080e+01 2.278438978194509801e+01
3.501481200774163938e+01 7.342299821734599163e+01
3.083753304159393949e+01 3.606980455923724094e+01
3.186717084824592305e+01 1.503277475232198412e+01
3.267427071022387253e+01 7.979400934748176155e+01
3.089395071074311971e+01 2.780315702308391224e+01
3.031382110277669995e+01 1.367096101842079747e+01
2.714799517632159365e+01 7.145062012797573914e-01
3.301615822124063016e+01 4.152956770191168800e+01
2.973442833954718978e+01 1.781943072347399948e+01
3.233837460472476977e+01 3.320077443609788759e+01
3.394363127286550252e+01 9.047141212941936317e+01
3.153388833350697595e+01 4.397041179146662415e+01
3.571841831357910024e+01 4.179166023755951898e+01
2.890342328962958618e+01 1.792076389605086106e+01
3.597541188407464574e+01 6.647471231685982218e+01
3.588458842576655883e+01 7.319941743905664566e+01
3.189068003459414768e+01 3.811230056914064335e+01
2.837014552895001174e+01 4.542092634519775629e+00
2.823085063213479273e+01 3.014288309129633348e+01
3.457702813735027547e+01 4.606525663054519271e+01
3.788750675817045277e+01 7.261937242488463085e+01
2.867338668932618972e+01 3.103108748762945268e+01
2.817912404844065577e+01 6.880529487678334277e+00
3.369815288582497459e+01 1.607254422609805999e+01
2.882302212029156152e+01 1.545581427070683311e+01
4.025098231722191144e+01 8.607086749837448281e+01
3.153764901930490794e+01 1.511930504867112290e+01
2.676537408747480384e+01 3.997910962815957703e+00
2.796303104057576405e+01 3.211256278559451971e+01
3.059606188422077366e+01 6.248580841176941902e+00
3.762435860683518030e+01 8.664932099573468349e+01
3.224355886901401647e+01 2.668456761204607020e+01
2.778810249551024825e+01 2.672318213083188621e+00
3.154637768806606601e+01 1.715260270334517756e+01
2.999137828236458247e+01 4.412398889514401290e+00
3.189619334081705659e+01 3.819769876063489988e+01
3.077692507786725429e+01 3.758438860248761415e+01
3.044459253535269383e+01 6.423342927934072577e-02
2.960905506303198109e+01 9.658685855912491292e+00
3.685967008705175374e+01 8.773367650301086940e+01
2.748910823504413514e+01 1.053589362930354056e+01
3.102478670303481323e+01 1.903767001434702166e+01
3.134347061567290993e+01 1.164702949539482724e+01
3.069182024139865916e+01 3.587419079630522134e+01
3.400137119762068494e+01 3.802791944706769556e+01
3.200720208987104343e+01 3.300172519985073905e+01
3.264369046779461314e+01 4.689722132256250120e+01
3.859879210324312737e+01 8.641214708692903912e+01
2.975407049264230608e+01 1.941930387807843417e+01
2.946138489361726442e+01 1.885142471705468381e+01
2.981543184068648955e+01 2.188830144129681798e+01
4.188633166277913489e+01 7.532239853839959665e+01
3.792602228489342053e+01 7.626157222531412572e+01
3.315647303572384885e+01 6.376080172787389699e+01
