filenames,max_r_diffs,max_l_diffs
2149.npz,0.9398766478693634,133.98815939786755
3709.npz,1.5649462643371397,569.6817291517141
318.npz,2.080699358907804,998.1505987901537
10.npz,0.9498004497981949,144.3882939177579
779.npz,0.6329187409698331,50.06769693791421
3368.npz,1.0977183406996343,285.6680083296337
2528.npz,1.485582914742146,602.4716997143007
4363.npz,1.9351284426495443,930.7473293693533
1104.npz,0.9327622774154456,186.84063242442926
2011.npz,1.1088549857762917,129.88988367590002
995.npz,1.6835209183645077,645.4056342753101
240.npz,1.5063684987976078,653.3940610799641
3651.npz,2.4061790653368558,1422.6028000828542
1917.npz,1.732961029417016,734.237243841636
1565.npz,2.0846256552908304,961.2057307703863
3597.npz,1.5735165419627446,594.1466021461633
186.npz,0.9375626770072785,93.17411105251927
3230.npz,0.9231713092048732,202.4747606877395
621.npz,1.2524235509672916,413.94980786353767
2470.npz,0.7193531153291932,136.07808295726875
2802.npz,2.182897900369751,1248.9178255456131
2306.npz,1.9234142049684682,1013.1885965278866
3546.npz,2.1277887886092994,1092.040043925268
3934.npz,1.8658855912109793,782.2731949467593
157.npz,0.5212558286947075,436.598859724544
1213.npz,2.551964206227387,1613.7672695694646
536.npz,1.691672961802924,407.23551529319116
944.npz,0.8950647846234379,559.848378313535
3127.npz,2.3666966601710016,1343.3164488208577
291.npz,1.168971219775976,131.526366678954
3680.npz,1.8094029549135229,807.0492979169751
2767.npz,1.8442989053525842,906.7484480755475
1672.npz,0.9617969934570354,203.5821827939901
1339.npz,2.0704197741297996,1045.6796582974575
4467.npz,1.5504974288208047,611.6276460453696
4006.npz,2.299900439370841,1252.7331375348904
1758.npz,1.4120765506109318,531.8686172122493
1789.npz,1.9713227745126503,959.7889343573929
62.npz,0.8886955346864607,53.95851808959833
2928.npz,1.9032322243755786,828.2739365292987
4311.npz,0.52222953847944,91.93717600722243
1176.npz,2.1058826325446187,1079.1776499444295
232.npz,0.7684969805971651,129.3536705091035
3623.npz,1.2460962651214604,321.3525642789825
595.npz,2.106690086819725,1053.2562197249367
3184.npz,1.6303480933182968,691.39843726717
2063.npz,0.33430899224806865,68.23354004442899
4249.npz,1.9000433753659056,633.3145221488071
1965.npz,0.758235279580747,102.31203566863383
1517.npz,0.44204484386760967,284.7476134784839
2402.npz,1.1754307386778606,313.1787351424582
2870.npz,0.7875801554132842,80.48504141270541
3242.npz,0.9821852432725215,330.957638041966
653.npz,2.545695311185435,1611.908432877257
3997.npz,2.3366552655689254,1338.848901845553
3293.npz,1.9503115523748296,1047.9809685832888
682.npz,2.882484369776183,1643.322022455527
3534.npz,2.0090534693702917,912.8179096888216
3946.npz,1.8662027787773585,814.1775736454483
125.npz,1.0477544805606165,108.4446249549544
2374.npz,1.8787304165894358,893.9075426292811
4298.npz,1.9260514638711221,863.3272874225313
1261.npz,0.6109234542096118,42.61938818525505
2715.npz,1.976236522115217,975.7682467024042
544.npz,1.6164606520812903,654.9024290379755
936.npz,0.9785156044473364,300.96018458895855
3155.npz,1.5645707877992,572.5868755849317
1600.npz,0.6700046357925462,137.84331118506202
3862.npz,1.7662093721156218,709.8290263756728
3410.npz,1.7653888734598233,795.1673206184669
2250.npz,2.067385529486055,1022.3278575322456
2985.npz,1.9169102707791144,879.653006227858
1345.npz,2.129693071713186,1191.8601983577296
1890.npz,0.3812697031420029,380.37356260619435
2631.npz,1.7734076181508023,841.6548847032032
2196.npz,2.417971018778113,1425.6346961398708
3071.npz,1.11144851655936,358.99271315190185
812.npz,1.8571803299516958,826.1787920961278
460.npz,2.030862228031051,786.0483920200061
1724.npz,1.3293021679786658,361.1759264369632
1083.npz,1.966519606481949,953.0060435994533
1052.npz,1.6303769833998896,708.3135699746301
3707.npz,1.9249391333814359,625.9879040885569
316.npz,1.2705391292741606,412.5058091149217
2147.npz,1.7727164461560374,663.3994589121905
1394.npz,1.4917734249751575,343.6512593293505
1433.npz,1.6182380529330516,358.71704989877594
1841.npz,1.0772936943282403,292.25630991149296
2281.npz,0.6744382143567851,293.4708582870396
2954.npz,0.9911313932917416,163.09724095754245
2526.npz,0.8372398115275086,601.7196940628488
777.npz,1.452437077807522,561.5130808876256
3366.npz,1.2479033988732997,202.92464919096005
3599.npz,2.583327494955938,1307.8839700981193
188.npz,1.7578933868870443,777.8424637167659
4235.npz,2.115229988070899,1027.458061587371
1919.npz,1.8891846467822475,793.3262940236013
4543.npz,1.7895451670066205,783.7296725111953
3548.npz,1.7070136005265741,682.2910579866291
159.npz,1.9553109179603645,986.098334427711
2308.npz,1.7874174134467822,742.8449638702953
4122.npz,1.7616416501243801,685.0794764825339
2769.npz,2.1689904432827536,1219.4235827157863
538.npz,1.4042681526945664,523.0624060116074
3129.npz,1.5849418239477089,459.884959642146
2982.npz,1.7204554405910955,324.3197919451977
2257.npz,2.2642137469167842,1252.4767984020377
3417.npz,0.2867647812601781,180.66283434158254
3865.npz,2.381365770324157,1402.8248172991125
1897.npz,2.199277675686261,1153.7491941472026
1342.npz,1.507008898898638,651.115747469381
467.npz,2.101098984482082,1150.9716470682888
815.npz,1.7889917303687266,471.4793566080823
3076.npz,0.37947067071937113,370.3455269769852
2191.npz,2.4045267069000147,1381.8170664250615
2636.npz,1.2408678594807352,405.2746384664913
1084.npz,2.108024591765533,1029.968930737744
1723.npz,1.1286938343629789,499.3301270505499
19.npz,0.6705027482963448,122.08328309806348
1055.npz,1.6701025022799492,381.26624779177064
2140.npz,1.7923109878797998,925.0121150726036
311.npz,1.7505396960263901,731.6035097925514
3700.npz,1.1097220587772334,158.67303192412396
1846.npz,2.015997909212892,899.5447996722496
1434.npz,2.3023074864618245,1358.9010777709877
1393.npz,0.9706438073370869,297.99295536487625
3361.npz,2.5484874472541765,1587.7876037604892
770.npz,0.8406428145585938,221.62558740510804
2521.npz,0.5903380302807726,47.27735357429333
2953.npz,1.8261007104955738,832.0180302723834
2286.npz,1.2475032090295173,443.4604805058368
2018.npz,1.315697275329203,380.4794846028776
3658.npz,1.2853041602136983,470.55883017919246
249.npz,2.3708135783070077,1365.01090039984
628.npz,1.6522365959383123,757.2394898183084
3239.npz,2.2074342574507604,1178.5107108139973
2479.npz,2.6131376160015716,1136.141371545526
4232.npz,1.619084421960272,629.8240994626065
4544.npz,1.8312081034078584,870.3791635860075
4125.npz,1.0706063003397013,234.25678653491218
3689.npz,1.9837603365330114,941.1745727184061
298.npz,2.1351935775646567,1109.4350734919349
4460.npz,1.5676614298131852,724.3120494747168
1499.npz,2.193845150161497,1213.3945748235792
3819.npz,0.743317755047979,132.4888971354419
4001.npz,1.723729122487022,710.3873199022698
869.npz,1.1150894337555162,294.0700592828341
65.npz,2.692177793423001,1286.282813961151
1029.npz,2.1985266871954536,1177.8112789114484
4316.npz,1.8400086372116906,847.1011811851722
1448.npz,1.633468974498495,613.1761361607821
4188.npz,1.5600333483956401,643.3519258491492
1171.npz,2.156286635126895,752.80939862695
2064.npz,0.6187408399371428,71.29926392364791
3183.npz,1.0897897478645202,274.33636507273104
592.npz,2.0544037607842984,1067.1001649798573
3624.npz,1.4376334179517372,454.00554849359764
235.npz,1.7489845882910675,509.625998695303
1510.npz,2.075147920022303,1109.1310513333656
1962.npz,2.376584793608952,1311.4229267644032
3990.npz,0.9016324489209122,57.132511974061316
654.npz,1.2495112438464844,422.55821419294966
3245.npz,2.57046497876153,1195.7186882926858
2877.npz,2.650392720183998,1693.9006558010442
2405.npz,2.3277642623544352,1312.6109333556292
2373.npz,0.5235385538602877,48.60250134650255
122.npz,0.8980730776832768,422.69459148149315
3941.npz,1.5095376659965858,221.564302721559
3533.npz,0.16455075864482716,144.7374359892674
685.npz,1.467042794512846,575.7715857766489
3294.npz,2.042014780477283,984.1629548740234
1266.npz,0.49255540024751276,299.9144880005397
4538.npz,1.9597315582010992,1000.6000090303146
3152.npz,2.0954799198042373,1123.1882426168622
931.npz,1.9853826310462264,960.0546281105508
543.npz,1.598787303431216,656.5106084254978
2712.npz,2.408411529180743,1492.506919037175
4159.npz,2.5276441514097225,1579.0989756827867
1607.npz,2.315860397295207,1360.308457883194
1873.npz,0.24883260826838338,261.01535626729765
1401.npz,2.2223383248029798,1257.1634805403328
3881.npz,0.8995272766323019,216.69573853869565
3354.npz,1.8818545871853818,588.3226250223718
745.npz,1.719720283739072,787.7344628767537
2514.npz,1.1736783728030655,143.1570984916732
2966.npz,1.329753341162835,361.61903147299404
4099.npz,0.4018553184649818,206.77325872281835
1060.npz,1.715524247230782,624.9387808633435
2175.npz,1.18870100149854,338.3257911342944
483.npz,0.39364630179503024,393.7948173003599
3092.npz,2.550521778557764,1513.6764636911053
324.npz,2.0394249256331527,983.8633158084299
3735.npz,1.7410442473044618,769.7889694869236
452.npz,0.33470400831583547,114.16776850442352
820.npz,2.221221182383802,1254.7292476975927
3043.npz,2.0752843841212805,1040.5214630709215
2603.npz,0.16627763627910852,236.1342521470532
1716.npz,0.6067865246502588,525.6143155228757
4048.npz,1.26977960111207,371.16563324863614
2262.npz,2.3379623367871254,1344.04071136342
3422.npz,1.9693842945575408,922.2312354149235
3850.npz,0.3154503153895263,123.33547065185712
3385.npz,2.655017674026528,1260.393523561519
794.npz,2.099053613428346,1174.3094116375328
4429.npz,1.1606601860233923,290.9442600010625
1377.npz,1.9936925093075288,707.2310477661349
4110.npz,1.4215758844364874,568.333658434437
978.npz,0.5328504226303128,339.99357383960637
1588.npz,2.1267569660186343,1123.5753096033295
3908.npz,1.2903601111688765,432.75589652044755
1559.npz,2.0900132233945463,1020.8032824234456
4207.npz,1.5577702166635632,641.872687361524
1138.npz,2.760990933758192,1647.5307152199557
3328.npz,1.5290761981746854,623.6882839624777
739.npz,0.5279197971276002,119.52589467131293
2568.npz,1.6505901277538033,688.5246759168349
4323.npz,1.7961891899402822,750.096445250035
4484.npz,0.7356009615630423,82.13620908446205
2109.npz,1.9238541938914242,854.0040614845866
358.npz,2.6414036010386415,1684.0848191407067
3749.npz,2.0553474348624228,1070.2061504950511
50.npz,1.8892869392994598,874.9067612916788
7.npz,2.475499601054164,1248.1313870731783
4034.npz,1.0712812111775474,40.679021938117415
81.npz,2.180403605446296,1222.5253861692258
389.npz,0.6100342806360111,45.04628085432114
3798.npz,1.9239166121510127,916.835495939793
4455.npz,1.780328486203926,761.3188601400964
3167.npz,1.8505579905945222,810.5805019783475
904.npz,1.6468476879967504,715.2507741810161
576.npz,1.5844548999892805,567.0117596436601
2080.npz,1.7278705488631996,688.7065428007463
2727.npz,1.0906903443346234,308.9921013731189
1195.npz,1.1529306192466606,329.15134004452466
1632.npz,1.10618234600636,314.2164154791021
2893.npz,1.8856540871124068,928.7810928190684
2346.npz,2.508111356376604,1264.250849562336
117.npz,1.6425436193795715,777.7284105020999
3974.npz,0.6832796776218171,87.6828528104329
3506.npz,1.0933943946965545,289.51268827244303
1986.npz,1.448411996830428,606.5719046891713
1253.npz,2.073865969257188,1025.86868976307
1525.npz,1.9716939337282255,977.0560981759336
1957.npz,2.08361152524809,961.6514246665974
1282.npz,1.3487783526882797,406.2038391852184
661.npz,1.8072944474975419,565.6072369851306
3270.npz,2.96378301569486,1787.5769119826764
2842.npz,0.5045009041241677,22.285529862580802
2430.npz,0.3504549445715739,381.71368941108926
2397.npz,1.2067631916685269,483.4016310244772
1144.npz,1.3245549261544731,492.87857923863567
2051.npz,1.8258175814308863,911.995600989681
3611.npz,1.9486440104907423,952.7212885377498
200.npz,2.3984229473179237,1393.6828235939756
3488.npz,1.4666867489979865,237.42895918212184
4483.npz,1.9412282288034923,908.4345809335869
1808.npz,1.4828656907907227,471.1054193297025
4324.npz,1.6812399750637823,783.8120184033728
57.npz,1.2694487111727621,438.4305807033388
86.npz,2.312555621417303,1301.326256432044
4033.npz,1.3854528011197633,518.9423282560003
2678.npz,2.3162618789851823,1372.882568288362
3038.npz,2.0420906553452056,945.4529884424687
429.npz,2.2097204958958496,1188.8834756497076
4452.npz,1.2393922251509313,529.1757177234781
3459.npz,1.3599591689745427,447.0999766968207
2219.npz,2.059025820054744,1151.6970436855781
2720.npz,1.439700471951129,612.1269988461174
2087.npz,1.3288303736067881,300.4658626985977
571.npz,0.30504810347266265,350.5696417224216
903.npz,0.9047299090019241,148.7509820334658
3160.npz,2.135351457010481,1092.0274897066638
1635.npz,2.3976568032684007,1420.0608428522337
1192.npz,1.4707377236306662,495.62799942831816
3501.npz,1.3250934903057932,475.81059657511037
3973.npz,1.514930381626943,304.46637185640384
110.npz,1.9166574683209792,895.4189587333535
2341.npz,0.698452469567524,30.675659357245877
2894.npz,0.8516955383236038,71.47900240132617
1254.npz,1.8834656322623875,864.110152565002
1981.npz,1.0064897164739754,585.5454223714712
1285.npz,2.5956973854292187,1606.760945141465
1950.npz,2.0945581008073866,1087.3946489586042
1522.npz,1.6592418772276414,738.4415218761151
2390.npz,2.6415238176778644,1352.7628509554725
2437.npz,1.9447293774755021,1041.6661082119972
2845.npz,0.7491235821162618,184.47966324052823
3277.npz,1.8972873090917286,847.9716287813662
666.npz,2.2797416871799197,1252.4072632680395
1143.npz,0.1351865526655569,325.7007341770045
207.npz,1.5963242990441469,779.1403476071994
3616.npz,2.313531710000982,1233.6827860276971
2056.npz,1.6086567614690388,718.08868937652
1406.npz,2.3566235385697354,1292.2172310616425
1874.npz,2.093530017705687,1055.5238071884746
4358.npz,0.9761219610348935,26.23776181459229
2961.npz,0.37009760600796326,341.18140807395037
2513.npz,2.156388728179895,1143.0715993469594
742.npz,1.2048889116940273,388.72744407535765
3353.npz,2.3686341414820866,1348.4020366252357
3886.npz,1.5500312797505416,577.2526347063429
1067.npz,1.3656262888642594,407.3245958880311
3732.npz,0.49812419419505893,9.869569065972598
323.npz,2.31060722396966,1203.298595388299
3095.npz,2.079304864028181,1151.0587407258981
484.npz,1.9132001272402537,909.4357248559595
2172.npz,0.3366806882782907,254.67075176509218
2604.npz,2.8122067269909703,1712.9339298694676
3044.npz,1.9189305152568963,889.2302131562192
827.npz,2.1012943158388193,1180.8732316561154
455.npz,1.3818680470701548,425.4499416850622
1711.npz,1.8157809201334256,833.5021012978495
793.npz,2.030886153922509,1041.0827519474387
3382.npz,1.4303723079923518,454.05755497541963
3857.npz,1.7029961918276761,661.6541657005171
3425.npz,2.3299705699918416,1321.3933328968615
2265.npz,1.057181023473854,348.75160871358526
4389.npz,1.9711350418822864,917.4700621724892
1370.npz,1.7986182357713965,669.6436813685075
1649.npz,2.57888172016985,1253.4798134835214
4117.npz,0.8162637329181823,111.5248249663714
1228.npz,2.0136302483104807,1009.2794373560982
2839.npz,2.13257840935432,1123.4076539393823
4200.npz,0.8614917951958052,91.28389249428119
1698.npz,0.4363017233028703,237.8305818136871
1474.npz,1.2492081714196495,500.0657607648484
1806.npz,2.3651058002773,1340.7570252158166
3486.npz,1.4519209298441922,445.0745966413024
730.npz,1.745811704612242,723.7325325902016
3321.npz,0.4086605583495704,58.41150154635761
2913.npz,1.2815798427051401,248.91951992391682
2561.npz,0.8592136090837563,188.84410325738327
59.npz,1.5990161733667456,717.8834609201319
1015.npz,2.115778595488166,1158.7421062738522
2100.npz,2.140480296784812,925.1620338676566
884.npz,2.3087942168350946,1293.8705329299946
3740.npz,1.1280936285714382,356.60556062839623
351.npz,1.1496337493223052,367.54035355020596
3036.npz,0.5369842630784074,202.21988158017336
855.npz,1.1890845928572489,181.25555301357326
427.npz,1.7384533066626933,554.9886255896809
3791.npz,1.0666603085319206,308.27700594367116
380.npz,2.2074306332870037,1236.3162709465573
2676.npz,1.572420694429912,593.8720052109466
1763.npz,1.9627501324750831,880.5797407479954
88.npz,1.8997424442665505,1004.9729232043615
2217.npz,0.7344579657709538,532.1078307410135
3825.npz,2.434493605181535,1461.3652388040532
3457.npz,1.0066424106172143,139.08164129250235
1302.npz,2.314415754743152,1385.9465317046538
4165.npz,1.5966270814271972,639.0805398961911
2089.npz,1.9767202129752572,949.6952695218843
4504.npz,1.073882318798022,81.51275475596458
3279.npz,2.3526861646214314,1327.9000865557337
668.npz,0.29475198504183275,108.72958564142141
2439.npz,2.4750673303504893,1185.9927995702947
4272.npz,1.7295769958083955,810.4856389468916
2058.npz,2.0249151226328497,1068.4789407660974
209.npz,0.6479155952615798,55.89471761192044
3618.npz,1.7114948126729974,785.1667493256032
3888.npz,1.7496891252267002,731.2416526692832
1408.npz,1.6999921877315494,699.7108184061428
4356.npz,0.25602730086760594,270.01021491208826
25.npz,2.1678546855830962,1169.535054089375
1069.npz,1.4056040391827054,481.920602406798
4090.npz,2.664173037508192,1343.3065648960592
4041.npz,0.5657150888095028,218.21927039884633
829.npz,1.5409343848973514,535.9157530941609
4387.npz,1.0752543344335272,324.1813584334682
4420.npz,1.3077183765065694,515.9936403479555
3859.npz,2.1775796059737313,1210.5500361692557
503.npz,2.265970620581374,1279.3572684595902
971.npz,1.8732013467475337,769.1028586490247
3112.npz,2.1458087169259876,1215.6573201481547
2752.npz,0.3370556171467207,387.04518961340943
1647.npz,1.9509582754588966,1020.6614713109507
4119.npz,2.0486965705505273,996.1970176184432
2494.npz,1.1123553651995355,223.64886115247236
2333.npz,1.7642044228546059,737.1183827501166
3573.npz,1.3821645202770547,480.0038300964284
3901.npz,1.1939252240124159,328.95607516158225
162.npz,2.3956500894910224,1412.8015231685167
1581.npz,2.1139593577700193,1097.7361207668991
1226.npz,2.4918906635851545,1531.379109632665
1922.npz,0.3684759102580184,68.99453360293933
1550.npz,2.330471969676614,1287.370404661859
3205.npz,2.3212565084950274,1390.0264141980738
614.npz,0.5287637884278329,27.497770250095982
2445.npz,1.1563204116621701,435.4282872473909
2837.npz,2.159402787076731,1190.2686763912811
1131.npz,1.9636993239395135,687.8468309810853
1696.npz,2.3193940898945513,1375.1539241649389
2024.npz,1.7903830703181551,718.4008650017124
2783.npz,0.7098547864777558,108.33753421347546
275.npz,1.866020122196641,505.2953766596363
3664.npz,2.271563451561903,1258.1879991492433
2968.npz,1.7931192585583169,823.8118235241925
4351.npz,2.1284165706031626,1169.5988395456234
4097.npz,2.0168499198599985,695.8338755091806
22.npz,1.1581992756920414,349.12355999400665
1718.npz,2.3989395036765657,1453.3012628246724
4046.npz,0.5700179807731711,26.002824142198506
4427.npz,1.8679329378551852,921.412478187015
1379.npz,1.1800895136430256,386.52551923211195
4380.npz,0.8571241016400677,179.18674282710663
2755.npz,1.4256921355321115,487.7849987525067
3115.npz,0.8585838207334433,201.38554634499133
976.npz,0.7458788612228275,142.16337386914392
504.npz,0.9282643181620465,153.8741494884532
1640.npz,2.6896662081313316,1431.072022393274
165.npz,1.753146343087817,802.5616958688809
3906.npz,0.33592192265315823,48.607418931663915
3574.npz,1.5983849216265558,774.526687130626
2334.npz,2.0808597795189705,1113.331332284154
2493.npz,1.8263001708900113,842.4865123415907
1221.npz,1.424081921088387,612.057468761577
1586.npz,1.2757260585441994,554.8018747127082
1557.npz,0.5450265358018935,63.99804124632658
1925.npz,2.2445368503112775,1243.2641497282639
4209.npz,2.523335372209292,1493.790180377206
2830.npz,1.6890187885615386,705.3531582747205
2442.npz,1.8166711084477658,853.3350584277232
613.npz,1.800585704860783,840.2237823264436
3202.npz,1.1985315970088397,356.3007640218714
1691.npz,2.014023000519691,1073.3868480751057
1136.npz,2.232490643456229,901.0878444106825
3663.npz,1.0849771932534473,300.85135634293556
272.npz,1.6317730380057345,788.913861090746
2784.npz,0.9623824941386303,276.5338464658025
2023.npz,1.2790227877003577,234.23573556357314
1801.npz,0.20156162304473924,251.89734589446505
1473.npz,1.5373535747751053,298.7802044485761
2566.npz,1.2234831360952256,586.9290541646735
2914.npz,0.20740050767058804,229.42804286906426
3326.npz,1.8553207091333288,784.5719185439987
737.npz,2.441372596349627,1161.5017258384864
3481.npz,2.0337077202438767,1028.5533687808925
1012.npz,3.2205094386890227,1963.2850414970726
356.npz,1.3017804213505233,430.4220118450062
3747.npz,1.1409086698577777,294.4705742681599
883.npz,1.949926915739601,825.492042451639
2107.npz,1.8830615235362878,888.9694170884613
2671.npz,1.8991639268819966,985.9619732433198
387.npz,2.704547718995423,1780.7060116302587
3796.npz,2.3949117107237807,1415.6392798370825
420.npz,2.1267561333817095,1042.709296051898
852.npz,2.382247665373889,1429.540166912288
3031.npz,1.6273322159191128,711.6696978535771
1764.npz,1.3666459048409987,457.2176941145051
9.npz,2.2597332411542883,1245.0263700396304
3450.npz,2.009795025260992,1038.720238588391
3822.npz,1.4242902919467522,551.6676595982449
2210.npz,1.7068077924418983,898.5604609794549
1305.npz,1.3950008557764697,287.9515194836624
4162.npz,2.3807038061425736,1094.4767947165224
2729.npz,1.4293260983673122,423.7517931028167
3169.npz,2.0204904284880634,997.8018861156106
578.npz,0.8270888834290524,391.8281248914476
1988.npz,2.137176798691618,1134.1517610812848
4503.npz,1.3558931197372743,472.61447215523253
119.npz,1.3179964857162076,486.3365416401996
3508.npz,1.929537444656562,1014.9165828874038
2348.npz,0.5468005579843798,202.2288708599125
2399.npz,1.0429096362050956,32.82921942470148
1959.npz,0.6512297151163331,217.98855919405116
4275.npz,1.6944784779538669,738.3016422192625
2453.npz,0.9085613665925578,35.334003324566964
2821.npz,1.6063655732004403,741.6680241714939
602.npz,1.1129752538784583,248.40025287918183
3213.npz,0.7802129343647266,193.2567599671529
1934.npz,2.13979926323149,1124.5406204503483
1546.npz,1.8031466912837875,809.8678234917493
4218.npz,0.0771684785650919,209.85120174919507
3672.npz,1.8546825752589644,887.7588471043091
263.npz,0.37257214670131944,309.18010174585675
2032.npz,0.8775079552865712,140.33780261039897
2795.npz,1.666791794177918,648.6860457878186
1127.npz,2.1921253887521264,1190.58681778061
1680.npz,2.1911691361385923,1191.0769795269257
1651.npz,0.7816686206383778,120.0939832342874
2744.npz,1.3529345257500296,449.2291906963635
3104.npz,1.8794607468217635,859.3951070418661
515.npz,1.1607525616327923,187.0931691411913
967.npz,1.0793628655334349,195.1266738004649
1597.npz,1.8426658575988046,856.0143371820614
1230.npz,2.206959871182857,1228.7636447666523
174.npz,1.0209065622932894,234.71548111189531
3565.npz,1.6352440340900998,594.8201527534789
3917.npz,1.6841671235645066,528.2757312336591
2482.npz,1.6981295606531344,559.5662483905542
2325.npz,2.302403334536976,1252.7156964005858
1709.npz,1.269256320252241,424.17600410110276
4057.npz,1.3247288163494098,396.5100625439677
4391.npz,1.8139949887731426,676.9758890135263
4436.npz,2.3602469622806463,1298.9099208691314
1368.npz,1.4453873190401456,285.1830027650419
4340.npz,1.2485860609965176,365.2491894950813
2979.npz,2.1128694638360077,1063.7898988677466
4086.npz,2.319310871029506,1346.7389566067004
33.npz,1.1165122088965997,123.97264599970049
1948.npz,1.5308164581733017,520.8675128404723
4264.npz,1.182474525596545,67.20213788317614
2388.npz,2.0529414979359224,1043.0634416876273
2738.npz,0.9779850661515805,114.66280114874075
3178.npz,1.837095839525075,446.5149516988149
569.npz,1.278137217079058,349.42470947432093
4173.npz,0.39841736072978406,399.8916936863818
108.npz,2.070392942061879,1022.1471807401895
3519.npz,1.3386767375031976,145.4826442000101
2359.npz,2.672896653041809,1293.6667212837033
4512.npz,1.647288736644855,625.1867991376228
1999.npz,1.9851418988994318,880.288683163878
1775.npz,1.0611128714738687,297.6668187615212
2660.npz,2.6048600267360698,1653.582239562823
843.npz,1.5484130285783912,643.4163097643402
431.npz,1.8493307596095203,823.9881470998046
3020.npz,2.4143306233352018,1469.372849246438
396.npz,0.7175238908039319,66.26161278076847
3787.npz,1.8425818227530417,854.2021167515145
1314.npz,0.9954353306188715,232.64263810504917
3833.npz,0.6267146148273923,87.57815017763551
3441.npz,1.4263592511120908,481.19816751263716
2201.npz,1.0163222950606325,285.00958520514746
2905.npz,1.693853691378532,578.3036409956007
2577.npz,1.1181381364663334,634.7378328098318
3490.npz,0.8033376832722698,146.50782262030498
3337.npz,1.9022781733116165,868.2000994003911
726.npz,2.157693347599107,1140.2400352144791
1462.npz,2.5119293862193235,1490.1657100766088
1810.npz,2.130484751488668,1050.763615022031
892.npz,1.0015239086655985,357.12868533894107
347.npz,1.7956182138686518,794.4328867871418
3756.npz,1.7288014092545545,666.5115380688264
2116.npz,2.25413657057665,1285.4933121673243
1003.npz,1.82968758606415,936.0323883134442
4263.npz,2.1057967462322935,1095.5838854349672
3268.npz,2.278963376483148,1183.2856727133085
679.npz,0.2860454854614609,195.98216275100685
2428.npz,1.272479323795631,467.8288924200547
2049.npz,1.5661145358161281,544.3322694808876
218.npz,2.2835914148574865,1235.560741043841
3609.npz,1.5179076510464355,583.8928538988143
2098.npz,0.7716410673495471,46.0854151926153
4174.npz,2.4517044091234474,1497.7395381152378
4515.npz,1.760064210509599,800.1489818738646
1772.npz,1.4233482353130373,456.1466841888871
99.npz,2.2112125303356045,1126.3880333105553
3780.npz,0.9542778711270632,28.807157263376894
391.npz,0.8138407890460524,75.86273335327473
3027.npz,2.037542463215649,1093.3165418511726
436.npz,0.6135145774761828,97.81680082154247
844.npz,1.742679471896265,806.6975391800656
2667.npz,1.8639878053853494,862.4086390135558
1313.npz,3.0307239998536044,1665.326487958368
2206.npz,2.618144540079072,1689.7331354813914
3446.npz,1.3877079373282424,532.2990259411513
3834.npz,1.8090171118444403,747.4586285570058
721.npz,0.5307991988047647,15.684086442687544
3330.npz,1.2621390351351884,380.81948317416936
3497.npz,1.48408166739058,227.10039572470373
2570.npz,2.5669179307012353,1620.4686072457916
2902.npz,1.9227177423052364,918.2901862967929
1817.npz,1.3914868747462599,325.5161899311902
1465.npz,1.6146570344919873,715.5104449975188
2111.npz,1.0773428325178624,323.63801242576574
3751.npz,0.6973842395071816,182.6551834984241
340.npz,2.047480637902316,1012.8180692651508
895.npz,1.1536077864811887,460.8458844776276
48.npz,1.8270778480530598,903.5000397968556
1004.npz,2.3023236665828772,1331.6893611695855
3214.npz,1.1344610435473914,57.03225622900135
605.npz,0.228084811021402,324.8321157339035
2826.npz,0.6305150881243051,47.78438910365912
2454.npz,1.341818750190722,496.1455067773136
1541.npz,2.213608884298454,1175.1645446884868
1933.npz,1.748587685264491,653.9867762418041
2792.npz,1.3210613547682186,406.4192998463682
2035.npz,1.651641878379369,700.8578773746976
264.npz,1.00562964531934,73.86078260849365
3675.npz,0.5452542731723629,296.01383847892237
1687.npz,1.9322346277840659,1017.4050660494254
1120.npz,2.210677567809597,1151.0249899034975
1656.npz,1.0107803995628508,248.8253890264666
4108.npz,2.4421979016539215,1481.3843785911322
960.npz,0.3166576714810674,318.9268228057482
512.npz,1.3260399903734417,517.4751715508278
3103.npz,1.684380996653564,415.33207425189903
2743.npz,1.0388803199341474,309.90966038204215
1237.npz,0.821329556465896,136.5215562921901
1590.npz,2.0226013192711854,1060.7149956091316
2322.npz,0.8799060626930597,222.50189866297558
2485.npz,0.31568984738968275,132.04263677049062
3910.npz,0.475960064092007,260.55685770370167
3562.npz,2.184004367787427,1067.8031308071963
173.npz,0.8857315634654519,119.38121277166624
838.npz,1.488154485276496,543.8006502746359
4050.npz,1.995519674469218,1020.9311961344652
3848.npz,1.9479098874195557,979.9284226256254
4431.npz,2.3005508867830393,1304.4292900144637
4396.npz,2.0410113037809268,1102.7012452186536
1419.npz,1.9766127467163912,964.9387942035869
4347.npz,1.2634428589676148,429.2197549833511
3899.npz,0.8426396528536273,67.96752379631369
34.npz,1.745733323930665,811.2401663097539
4081.npz,2.9095383875356244,1728.2531466408536
1078.npz,2.001508884589427,709.1989116041818
2854.npz,1.8349161136378456,731.8509255985325
2426.npz,1.3385716829010992,521.3630211711297
2381.npz,0.8721341943897638,240.1681694974086
3266.npz,2.076943740997967,707.0673064617845
677.npz,2.0939048525481354,953.5808337027797
1533.npz,1.1392905222570775,248.0599792941273
1941.npz,1.1060801531392972,82.20825523125222
1294.npz,2.133936011113498,930.6189158386619
216.npz,0.1672954989847355,249.70545571175126
